transaction_id,customer_id,order_datetime,product_id,quantity,price_per_unit,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,signup_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,price,discount_percent,average_rating,stock_available
ORD8978,CUST1072,2025-02-27 10:52:25,SKU10184,1,154.96,154.96,bank_transfer,delivered,False,154.96,1,Customer 72,"Dubai, UAE",mobile,2025-05-15 15:59:19,0.0,8.0,Product 184,home,Apex,Yellow,Polyester,87.23,208.02,10.0,3.43,320.0
ORD8979,CUST1341,2025-03-12 06:28:10,SKU10105,4,220.66,882.64,wallet,delivered,False,882.64,1,Customer 341,"Dubai, UAE",tablet,2025-11-04 13:50:44,0.0,5.0,Product 105,sports,Nova,Blue,,166.49,326.94,15.0,1.24,428.0
ORD8980,CUST1249,2025-06-09 20:41:45,SKU10123,3,206.99,620.97,wallet,shipped,False,620.97,1,Customer 249,"Dubai, UAE",tablet,2024-02-26 01:41:22,0.0,7.0,,,,,,,,,,
ORD8981,CUST1052,2025-04-09 02:43:43,SKU10006,5,113.61,568.05,WALLET,delivered,False,568.05,1,Customer 52,"Dubai, UAE",tablet,2024-06-18 00:22:58,0.0,3.0,Product 6,food,Pulse,Green,Wood,171.61,308.92,0.0,3.1,499.0
ORD8983,CUST1452,2026-02-05 01:32:50,SKU10157,3,266.02,798.06,wallet,delivered,False,798.06,1,Customer 452,"Tokyo, Japan",mobile,2024-04-18 23:07:41,0.0,10.0,Product 157,toys,Terra,Yellow,Plastic,109.78,276.3,30.0,2.47,82.0
ORD8984,CUST1057,2025-08-13 00:13:54,SKU10047,2,478.13,956.26,wallet,processing,False,956.26,1,Customer 57,"Delhi, India",mobile,2025-12-14 11:17:57,0.0,7.0,Product 47,sports,Zenith,Red,Leather,197.93,478.13,25.0,3.73,394.0
ORD8985,CUST1305,2025-05-13 13:56:53,sku10114,2,46.27,92.54,wallet,delivered,True,92.54,1,Customer 305,"Toronto, Canada",tablet,2024-11-20 04:43:33,0.0,7.0,,,,,,,,,,
ORD8986,CUST1055,2025-05-22 20:20:38,SKU10017,4,370.7,1482.8,credit_card,delivered,False,1482.8,1,Customer 55,"Dubai, UAE",tablet,2025-12-11 21:14:18,0.0,6.0,,,,,,,,,,
ORD8987,CUST1460,2025-05-04 02:02:02,SKU10077,5,210.52,1052.6,paypal,shipped,True,1052.6,1,Customer 460,"São Paulo, Brazil",tablet,2025-06-09 00:57:24,0.0,6.0,Product 77,home,vibe,,Wood,161.23,347.81,20.0,4.59,284.0
ORD8989,CUST1014,,SKU10033,1,32.08,32.08,wallet,delivered,False,32.08,1,Customer 14,"Houston, USA",mobile,2024-09-08 23:44:35,0.0,8.0,Product 33,electronics,Helios,Yellow,Metal,33.22,96.43,5.0,1.84,424.0
ORD8990,CUST1177,2026-02-06 07:13:47,SKU10028,1,259.37,259.37,,shipped,False,259.37,1,Customer 177,"Chicago, USA",desktop,2025-10-22 10:44:16,0.0,8.0,Product 28,sports,Vibe,,Glass,99.76,258.05,20.0,4.48,368.0
ORD8991,CUST1386,,SKU10168,5,209.51,1047.55,,processing,True,1047.55,1,Customer 386,"London, UK",mobile,2024-10-26 04:33:51,0.0,3.0,Product 168,home,Pulse,Grey,Metal,55.84,123.0,10.0,1.56,228.0
ORD8992,CUST1407,2025-11-19 13:33:40,sku10086,5,215.83,1079.15,bank_transfer,delivered,False,1079.15,1,Customer 407,"Chicago, USA",desktop,2024-10-09 01:22:28,0.0,0.0,,,,,,,,,,
ORD8993,CUST1236,2025-03-11 15:24:26,SKU10199,3,173.93,521.79,wallet,cancelled,False,521.79,1,Customer 236,"Paris, France",mobile,2025-09-02 21:27:22,0.0,1.0,Product 199,books,Apex,Black,Cotton,44.7,73.82,0.0,3.72,471.0
ORD8994,CUST1213,2025-10-20 19:14:20,SKU10143,5,120.25,601.25,bank_transfer,delivered,False,601.25,1,Customer 213,,desktop,2025-07-28 19:16:17,0.0,5.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD8995,CUST1051,2025-09-23 18:55:00,SKU10092,2,171.2,342.4,paypal,delivered,True,342.4,1,Customer 51,"São Paulo, Brazil",tablet,2024-03-29 02:26:14,0.0,10.0,,,,,,,,,,
ORD8997,CUST1363,2025-10-23 20:05:16,SKU10067,1,42.61,42.61, bank_transfer ,delivered,False,42.61,1,Customer 363,"Sydney, Australia",tablet,2024-10-15 17:25:01,0.0,0.0,Product 67,toys,Helios,,Glass,158.14,296.72,15.0,1.38,488.0
ORD8998,CUST1088,2025-12-23 21:03:51,SKU10137,5,186.39,931.95,credit_card,delivered,True,931.95,1,Customer 88,"Tokyo, Japan",mobile,2025-10-22 21:38:54,0.0,10.0,Product 137,food,helios,Green,Glass,58.46,81.69,0.0,1.25,288.0
ORD8999,CUST1109,2025-07-20 13:38:33,SKU10053,3,13.39,40.17,bank_transfer,returned,False,40.17,1,Customer 109,"Dubai, UAE",tablet,2025-06-28 05:33:51,0.0,9.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD9000,CUST1252,2025-04-04 23:36:04,SKU10017,3,370.7,1112.1,,returned,False,1112.1,1,Customer 252,"Sydney, Australia",mobile,2024-06-18 18:52:52,0.0,3.0,,,,,,,,,,
ORD9001,CUST1165,2025-04-02 10:28:39,SKU10020,3,353.67,1061.01,wallet,delivered,False,1061.01,1,Customer 165,"London, UK",desktop,2024-02-23 10:38:53,0.0,8.0,,,,,,,,,,
ORD9002,CUST1191,2025-05-13 05:38:19,SKU10001,4,250.6,1002.4,credit_card,shipped,True,1002.4,1,Customer 191,"Mumbai, India",mobile,2024-06-10 04:57:21,0.0,5.0,Product 1,clothing,Terra,,Wood,125.37,250.6,0.0,2.03,381.0
ORD9003,CUST1487,2025-04-03 02:58:45,SKU10188,1,357.82,357.82,bank_transfer,processing,True,357.82,1,Customer 487,"São Paulo, Brazil",mobile,2025-03-04 21:48:10,0.0,4.0,Product 188,toys,Helios,Pink,Metal,42.01,76.79,30.0,4.26,160.0
ORD9004,CUST1376,2025-10-29 22:16:57,SKU10083,3,254.89,764.67,bank_transfer,shipped,False,764.67,1,Customer 376,"Delhi, India",mobile,2024-04-26 10:09:17,0.0,7.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD9006,CUST1253,2025-11-18 17:19:01,SKU10026,3,373.52,1120.56, wallet ,delivered,False,1120.56,1,Customer 253,"Paris, France",tablet,2026-01-18 13:02:09,0.0,0.0,product 26,toys,Zenith,Green,Cotton,150.92,375.54,0.0,4.04,471.0
ORD9007,CUST1087,2025-04-20 06:11:20,SKU10006,3,113.61,340.83,paypal,delivered,True,340.83,1,Customer 87,"Delhi, India",tablet,2025-12-08 10:20:44,0.0,5.0,Product 6,food,Pulse,Green,Wood,171.61,308.92,0.0,3.1,499.0
ORD9010,CUST1178,2025-09-13 17:31:45,SKU10146,3,72.0,216.0,bank_transfer,processing,False,216.0,1,,"São Paulo, Brazil",tablet,2024-12-16 06:46:05,0.0,3.0,Product 146,books,Terra,Green,Glass,41.65,69.1,20.0,2.62,92.0
ORD9011,CUST1340,2025-12-01 16:54:53,SKU10078,1,45.69,45.69,bank_transfer,processing,False,45.69,1,Customer 340,"Houston, USA",mobile,2025-04-01 20:16:46,0.0,4.0,Product 78,electronics,Helios,Blue,Plastic,146.63,391.8,20.0,,47.0
ORD9013,CUST1498,2025-11-27 09:43:31,SKU10133,3,81.69,245.07,paypal,processing,False,245.07,1,Customer 498,"New York, USA",tablet,2024-08-09 06:00:38,0.0,3.0,Product 133,electronics,Vibe,Pink,Wood,23.47,55.45,0.0,2.05,418.0
ORD9014,CUST1313,2025-06-17 00:41:21,SKU10172,3,380.43,1141.29,wallet,processing,False,1141.29,1,Customer 313,"Mumbai, India",desktop,2024-02-28 15:53:58,0.0,4.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD9015,CUST1208,2025-03-05 04:31:43,SKU10082,3,26.97,80.91,bank_transfer,delivered,True,80.91,1,Customer 208,"Dubai, UAE",mobile,2024-08-09 17:27:42,0.0,10.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD9017,CUST1072,2026-01-01 09:33:59,SKU10099,4,83.37,333.48,paypal,delivered,False,333.48,1,Customer 72,"Dubai, UAE",mobile,2025-05-15 15:59:19,0.0,8.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD9018,CUST1134,2025-07-24 10:39:02,SKU10143,1,120.25,120.25,credit_card,returned,True,120.25,1,Customer 134,"Bangalore, India",mobile,2024-07-11 09:31:48,0.0,10.0,Product 143,electronics,Nova,Black,Plastic,194.3,542.41,30.0,4.06,244.0
ORD9019,CUST1112,2025-12-02 15:23:56,SKU10135,1,201.82,201.82,wallet,shipped,False,201.82,1,Customer 112,"Dubai, UAE",tablet,2024-06-18 18:21:28,0.0,4.0,Product 135,clothing,Zenith,Green,Leather,51.95,102.26,20.0,1.71,447.0
ORD9021,CUST1428,2025-04-12 01:46:24,SKU10160,2,103.37,206.74,wallet,delivered,False,206.74,1,Customer 428,"Tokyo, Japan",tablet,2024-11-24 05:02:32,0.0,1.0,Product 160,toys,Nova,Blue,Leather,,216.15,25.0,4.15,389.0
ORD9022,CUST1108,,SKU10111,4,251.21,1004.84,bank_transfer,cancelled,False,1004.84,1,Customer 108,"Berlin, Germany",desktop,2024-09-16 04:08:17,0.0,8.0,Product 111,toys,Terra,White,Leather,152.12,284.7,10.0,2.87,131.0
ORD9023,CUST1264,2025-02-27 01:39:27,SKU10182,1,208.02,208.02,credit_card,processing,False,208.02,1,Customer 264,"Houston, USA",tablet,2025-07-07 21:43:52,0.0,9.0,Product 182,books,Zenith,,Cotton,81.29,127.71,20.0,2.75,287.0
ORD9024,CUST1317,2025-08-12 07:46:40,SKU10045,2,527.98,1055.96,,delivered,True,1055.96,1,Customer 317,"Paris, France",mobile,2024-12-17 03:51:51,0.0,1.0,Product 45,home,Orion,Blue,Metal,48.89,69.8,0.0,4.73,432.0
ORD9027,CUST1264,2025-10-31 16:09:09,SKU10123,1,206.99,206.99,bank_transfer,shipped,False,206.99,1,Customer 264,"Houston, USA",tablet,2025-07-07 21:43:52,0.0,9.0,,,,,,,,,,
ORD9028,CUST1102,2025-08-28 21:00:47,SKU10031,1,66.43,66.43,paypal,cancelled,False,66.43,1,Customer 102,"New York, USA",desktop,2024-11-26 12:51:27,0.0,2.0,Product 31,food,Orion,Blue,Wood,79.78,141.74,10.0,2.75,142.0
ORD9029,CUST1312,2025-12-24 03:03:47,SKU10131,1,102.26,102.26, paypal ,delivered,True,102.26,1,Customer 312,"Paris, France",desktop,2025-12-03 05:13:13,0.0,5.0,Product 131,electronics,Zenith,BLUE,Glass,113.19,289.48,,1.47,378.0
ORD9032,CUST1245,2025-11-13 04:30:05,SKU10071,5,141.19,705.95,bank_transfer,processing,,705.95,1,Customer 245,"London, UK",tablet,2024-10-05 04:08:40,0.0,8.0,Product 71,toys,Pulse,White,Leather,46.24,61.92,20.0,2.9,92.0
ORD9033,CUST1412,2025-09-11 00:54:48,SKU10099,5,83.37,416.85,bank_transfer,,False,416.85,1,Customer 412,"Berlin, Germany",tablet,2025-03-30 06:52:43,0.0,1.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD9034,CUST1009,2025-06-12 15:59:49,SKU10030,5,110.57,552.85,wallet,delivered,True,552.85,1,Customer 9,"Dubai, UAE",tablet,2025-09-28 18:39:07,0.0,8.0,,,,,,,,,,
ORD9037,CUST1216,2025-05-02 13:30:29,SKU10145,5,134.08,670.4,bank_transfer,delivered,False,670.4,1,Customer 216,"Chicago, USA",mobile,2026-01-29 01:20:22,0.0,7.0,,,,,,,,,,
ORD9038,CUST1049,2025-06-26 07:32:04,SKU10115,2,70.06,140.12,credit_card,processing,False,140.12,1,customer 49,"São Paulo, Brazil",tablet,2025-09-30 17:22:58,0.0,4.0,Product 115,electronics,Apex,Grey, Polyester ,78.07,226.58,10.0,4.74,267.0
ORD9039,CUST1095,2025-07-29 12:37:17,SKU10099,3,83.37,250.11,bank_transfer,processing,False,250.11,1,Customer 95,"Los Angeles, USA",mobile,2025-02-05 01:12:55,0.0,5.0,Product 99,clothing,Zenith,Black,Polyester,164.95,450.47,30.0,2.47,207.0
ORD9041,CUST1142,2025-11-06 11:45:41,SKU10060,1,376.17,376.17,wallet,delivered,False,376.17,1,Customer 142,"Houston, USA",mobile,2025-07-31 22:27:58,0.0,10.0,Product 60,beauty,Zenith,Yellow,Leather,145.66,383.88,25.0,2.53,285.0
ORD9042,CUST1445,2025-12-23 18:58:53,SKU10082,2,26.97,53.94,paypal,processing,False,53.94,1,Customer 445,"Tokyo, Japan",mobile,2025-01-31 06:48:53,0.0,7.0,Product 82,home,Helios,Black,Plastic,10.84,17.41,15.0,2.11,462.0
ORD9043,CUST1014,2025-05-11 16:45:34,SKU10069,4,61.92,247.68,paypal,delivered,True,247.68,1,Customer 14,"Houston, USA",mobile,2024-09-08 23:44:35,0.0,8.0,Product 69,electronics,Terra,Pink,Cotton,21.28,42.61,25.0,3.14,65.0
ORD9045,CUST1184,2025-10-21 10:36:46,SKU10132,3,344.36,1033.08,credit_card,delivered,False,1033.08,1,Customer 184,"Los Angeles, USA",mobile,2024-03-21 04:55:33,0.0,5.0,Product 132,home,Pulse,Green,LEATHER,136.95,299.68,15.0,1.75,285.0
ORD9046,CUST1417,2025-03-19 06:12:06,SKU10190,2,280.31,560.62,credit_card,delivered,True,560.62,1,Customer 417,"London, UK",desktop,2025-11-25 08:43:17,0.0,3.0,Product 190,books,Orion,Green,Wood,127.31,357.82,20.0,3.03,170.0
ORD9048,CUST1187,2025-07-09 16:28:40,SKU10149,5,112.18,560.9,paypal,delivered,False,560.9,1,Customer 187,"Toronto, Canada",tablet,2024-02-20 22:53:32,0.0,10.0,Product 149,books,Orion,,Polyester,82.26,131.44,30.0,1.32,393.0
ORD9049,CUST1494,2025-11-11 22:52:32,SKU10142,4,228.59,914.36,paypal,cancelled,False,914.36,1,Customer 494,"Tokyo, Japan",mobile,2025-11-04 21:56:18,0.0,5.0,Product 142,beauty,Pulse,Yellow,Polyester,141.75,335.96,0.0,3.4,215.0
ORD9055,CUST1222,2025-09-06 07:37:47,SKU10124,2,459.19,918.38,paypal,delivered,True,918.38,1,Customer 222,"New York, USA",mobile,2025-08-02 01:53:48,0.0,10.0,Product 124,books,Pulse,Grey,Plastic,139.16,326.02,5.0,2.3,69.0
ORD9056,CUST1124,2025-11-10 08:14:15,SKU10171,5,17.87,89.35,paypal,delivered,True,89.35,1,Customer 124,"Berlin, Germany",mobile,2026-01-01 06:14:17,0.0,6.0,Product 171,beauty,Terra,Red,Cotton,132.45,217.29,15.0,2.7,489.0
ORD9057,CUST1298,2026-01-12 05:05:49,SKU10035,5,426.02,2130.1,paypal,delivered,True,2130.1,1,Customer 298,"Tokyo, Japan",desktop,2025-03-23 06:18:34,0.0,10.0,,,,,,,,,,
ORD9058,CUST1023,2025-03-10 01:22:57,SKU10150,5,267.07,1335.35,wallet,delivered,False,1335.35,1,,,,,,,Product 150,clothing,Nova,,Polyester,83.14,134.08,10.0,2.11,319.0
ORD9059,CUST1050,2025-03-27 00:41:56,sku10003,5,213.33,1066.65,credit_card, delivered ,False,1066.65,1,Customer 50,"Delhi, India",mobile,2025-08-07 19:00:52,0.0,5.0,,,,,,,,,,
ORD9060,CUST1231,,SKU10089,2,467.92,935.84,paypal,delivered,False,935.84,1,Customer 231,"Mumbai, India",desktop,2025-08-27 06:46:24,0.0,7.0,Product 89,sports,Terra,Black,Plastic,41.94,67.12,10.0,4.3,263.0
ORD9061,CUST1066,2025-11-11 16:08:53,SKU10152,5,296.39,1481.95,wallet,delivered,False,1481.95,1,,,,,,,,,,,,,,,,
ORD9062,CUST1242,2025-09-05 14:21:42,SKU10005,1,308.92,308.92,bank_transfer,delivered,True,308.92,1,Customer 242,"São Paulo, Brazil",mobile,2024-05-19 18:51:53,0.0,3.0,Product 5,beauty,Vibe,Green,Plastic,132.7,372.16,15.0,,325.0
ORD9063,CUST1249,2025-12-10 06:56:06,SKU10197,2,149.16,298.32,credit_card,cancelled,False,298.32,1,Customer 249,"Dubai, UAE",tablet,2024-02-26 01:41:22,0.0,7.0,Product 197,food,Vibe, yellow ,Polyester,114.78,286.23,30.0,1.22,106.0
ORD9064,CUST1471,,SKU10138,5,335.96,1679.8,,delivered,False,1679.8,1,Customer 471,"Toronto, Canada",desktop,2025-07-29 21:06:15,0.0,0.0,Product 138,beauty,Apex,Pink,Cotton,171.25,413.34,0.0,2.77,111.0
ORD9065,CUST1202,2025-12-10 19:34:29,SKU10175,5,286.15,1430.75,wallet,delivered,False,1430.75,1,Customer 202,"Paris, France",tablet,2026-02-12 13:07:33,0.0,5.0,Product 175,electronics,Terra,PINK,Polyester,10.85,17.87,20.0,1.27,247.0
ORD9068,CUST1160,2025-07-09 20:22:45,SKU10132,4,344.36,1377.44,wallet,delivered,False,1377.44,1,Customer 160,"Sydney, Australia",desktop,2024-11-12 12:47:17,0.0,5.0,Product 132,home,Pulse,Green,LEATHER,136.95,299.68,15.0,1.75,285.0
ORD9069,CUST1223,2025-05-27 11:14:01,SKU10037,2,21.58,43.16,bank_transfer,DELIVERED,False,43.16,1,Customer 223,"Mumbai, India",desktop,2026-01-24 20:33:31,0.0,1.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD9070,CUST1265,2025-09-18 23:57:35,SKU10070,3,257.11,771.33,paypal,processing,False,771.33,1,Customer 265,"berlin, germany",tablet,2024-06-04 00:41:57,0.0,10.0,,,,,,,,,,
ORD9071,CUST1287,2025-11-04 10:47:23,SKU10172,1,380.43,380.43,paypal,delivered,False,380.43,1,customer 287,"Delhi, India",mobile,2025-02-16 02:30:51,0.0,6.0,product 172,sports,Vibe,Blue,Polyester,155.61,209.51,25.0,3.42,172.0
ORD9072,CUST1413,2026-01-27 14:11:25,SKU10107,4,339.52,1358.08,wallet,processing,False,1358.08,1,,"Delhi, India",desktop,2025-10-01 02:20:26,0.0,1.0,Product 107,electronics,Vibe,Pink,Cotton,49.41,142.45,0.0,1.23,
ORD9073,CUST1311,2025-03-20 12:32:24,SKU10037,1,21.58,21.58,paypal,delivered,,21.58,1,Customer 311,"Berlin, Germany",mobile,2025-07-23 21:27:09,0.0,2.0,Product 37,food,Nova,Blue,Polyester,,21.58,25.0,4.25,275.0
ORD9074,CUST1292,2025-03-03 06:14:59,SKU10155,1,271.11,271.11,bank_transfer,delivered,False,271.11,1,Customer 292,"Tokyo, Japan",mobile,2024-10-16 11:43:45,0.0,10.0,,,,,,,,,,
ORD9075,CUST1416,2025-08-20 13:41:00,SKU10049,4,217.61,870.44,credit_card,delivered,True,870.44,1,Customer 416,"Houston, USA",tablet,2025-08-24 23:41:45,0.0,5.0,,,,,,,,,,
ORD9077,CUST1017,2025-04-21 12:10:20,SKU10170,5,104.73,523.65,paypal,,True,523.65,1,Customer 17,"Delhi, India",mobile,2024-05-03 15:47:08,0.0,5.0,Product 170,beauty,Apex,Pink,,198.63,512.12,20.0,1.89,177.0
ORD9078,CUST1314,2025-07-19 11:38:08,SKU10095,2,207.37,414.74,bank_transfer,delivered,False,414.74,1,,,,,,,Product 95,toys,Helios,White,Metal,119.12,171.2,5.0,1.8,162.0
ORD9080,CUST1074,2025-08-13 10:09:35,SKU10021,1,247.78,247.78,bank_transfer,delivered,False,247.78,1,Customer 74,"Tokyo, Japan",mobile,2025-09-11 20:09:20,0.0,8.0,Product 21,beauty,Orion,Yellow,Plastic,174.62,247.78,5.0,1.81,256.0
ORD9081,CUST1198,2025-08-10 17:05:13,SKU10051,1,223.89,223.89,credit_card,cancelled,False,223.89,1,Customer 198,"New York, USA",tablet,2024-07-11 04:55:47,0.0,8.0,Product 51,home,Vibe,blue,Glass,26.75,65.2,30.0,2.37,399.0
ORD9082,CUST1215,2025-10-17 03:57:28,SKU10129,5,55.45,277.25,credit_card,processing,False,277.25,1,Customer 215,"London, UK",tablet,2024-12-02 10:11:29,0.0,4.0,Product 129,sports,Vibe,Blue,Cotton,61.79,90.1,20.0,2.33,52.0
ORD9083,CUST1157,2025-08-02 16:33:12,SKU10051,3,223.89,671.67,credit_card,delivered,False,671.67,1,Customer 157,"Bangalore, India",tablet,2025-03-15 11:56:38,0.0,0.0,Product 51,home,Vibe,blue,Glass,26.75,65.2,30.0,2.37,399.0
ORD9084,CUST1273,2026-02-03 00:29:40,SKU10035,2,426.02,852.04,paypal,delivered,,852.04,1,,"Toronto, Canada",,2025-04-02 12:29:44,0.0,6.0,,,,,,,,,,
ORD9085,CUST1118,2025-11-11 05:20:23,SKU10149,5,112.18,560.9,wallet,,False,560.9,1,Customer 118,"Chicago, USA",tablet,2024-03-01 17:01:05,0.0,3.0,Product 149,books,Orion,,Polyester,82.26,131.44,30.0,1.32,393.0
ORD9086,CUST1318,2026-01-25 21:03:49,SKU10055,4,24.45,97.8,paypal,RETURNED,False,97.8,1,Customer 318,"Paris, France",desktop,2025-10-09 01:08:45,0.0,3.0,Product 55,clothing,Nova,Black,Metal,7.03,13.39,10.0,3.92,85.0
ORD9087,CUST1245,,SKU10103,4,449.63,1798.52,wallet,delivered,False,1798.52,1,Customer 245,"London, UK",tablet,2024-10-05 04:08:40,0.0,8.0,,,,,,,,,,
ORD9089,CUST1209,2025-09-30 09:36:29,SKU10053,5,13.39,66.95,credit_card,delivered,False,66.95,1,Customer 209,"Houston, USA",tablet,2025-12-20 08:04:32,0.0,4.0,Product 53,toys,Zenith,Red,Leather,101.53,223.89,30.0,2.07,
ORD9090,CUST1401,2025-03-15 14:51:00,SKU10093,1,284.1,284.1,credit_card,shipped,False,284.1,1,Customer 401,"Berlin, Germany",mobile,2025-03-09 21:48:21,0.0,5.0,Product 93,books,Apex,Yellow,Metal,39.12,111.4,15.0,1.6,329.0
ORD9091,CUST1067,2025-10-24 13:00:12,SKU10190,3,280.31,840.93,credit_card,DELIVERED,False,840.93,1,Customer 67,"Sydney, Australia",tablet,2025-01-03 06:00:29,0.0,5.0,Product 190,books,Orion,Green,Wood,127.31,357.82,20.0,3.03,170.0
ORD9093,CUST1352,2025-09-13 23:36:57,SKU10019,4,476.13,1904.52,credit_card,delivered,False,1904.52,1,Customer 352,"Toronto, Canada",desktop,2025-10-03 08:28:27,0.0,9.0,Product 19,sports,Terra,Blue,Glass,195.71,476.13,0.0,2.5,131.0
ORD9094,CUST1269,2026-01-29 07:40:33,SKU10016,5,74.79,373.95,bank_transfer,delivered,False,373.95,1,Customer 269,"Delhi, India",desktop,2025-07-02 17:47:11,0.0,9.0,,,,,,,,,,
ORD9095,CUST1392,2026-01-06 04:09:10,SKU10128,4,299.68,1198.72,wallet,processing,False,1198.72,1,,"London, UK",tablet,2024-11-29 17:08:16,0.0,10.0,Product 128,electronics,Zenith,Pink,Metal,164.57,459.19,0.0,1.4,305.0
ORD9096,CUST1496,2025-03-22 10:12:10,sku10125,3,90.1,270.3,CREDIT_CARD,delivered,False,270.3,1,,,,,,,,,,,,,,,,
ORD9097,CUST1005,2025-04-15 23:33:32,SKU10004,4,372.16,1488.64,credit_card,delivered,False,1488.64,1,Customer 5,"London, UK",desktop,2025-09-16 15:36:04,0.0,9.0,,,,,,,,,,
ORD9098,CUST1071,2026-02-10 11:35:44,SKU10193,3,83.7,251.1,credit_card,delivered,True,251.1,1,Customer 71,"Los Angeles, USA",tablet,2025-03-27 00:33:18,0.0,7.0,Product 193,beauty,Apex,Pink,Leather,108.31,275.29,5.0,4.52,104.0
ORD9099,CUST1413,2025-03-30 01:37:59,SKU10039,4,537.57,2150.28,paypal,shipped,False,2150.28,1,,"Delhi, India",desktop,2025-10-01 02:20:26,0.0,1.0,,,,,,,,,,
ORD9101,CUST1243,2026-01-07 16:28:06,SKU10144,5,131.44,657.2,paypal, delivered ,True,657.2,1,Customer 243,"Paris, France",desktop,2024-05-30 13:47:49,0.0,8.0,Product 144,sports,Zenith, grey ,Polyester,94.81,229.41,5.0,3.82,59.0
ORD9102,CUST1491,2025-02-23 21:09:03,SKU10193,5,83.7,418.5,wallet,delivered,False,418.5,1,Customer 491,"Mumbai, India",tablet,2025-07-29 19:17:02,0.0,7.0,Product 193,beauty,Apex,Pink,Leather,108.31,275.29,5.0,4.52,104.0
ORD9103,CUST1166,2025-04-17 20:59:43,SKU10125,4,90.1,360.4,bank_transfer,processing,False,360.4,1,Customer 166,"London, UK",mobile,2025-04-08 13:45:03,0.0,7.0,Product 125,food,Terra,Pink,Metal,191.48,463.96,15.0,1.22,122.0
ORD9104,CUST1102,2025-12-11 08:16:45,SKU10015,3,18.43,55.29,paypal,delivered,False,55.29,1,Customer 102,"New York, USA",desktop,2024-11-26 12:51:27,0.0,2.0,Product 15,electronics,Zenith,Yellow,Wood,13.7,18.43,25.0,,61.0
ORD9106,CUST1199,2025-08-25 02:23:57,SKU10175,3,286.15,858.45,bank_transfer,,False,858.45,1,Customer 199,"Berlin, Germany",tablet,2025-08-25 20:41:10,0.0,5.0,Product 175,electronics,Terra,PINK,Polyester,10.85,17.87,20.0,1.27,247.0
ORD9107,CUST1087,2025-12-03 04:54:30,SKU10105,3,220.66,661.98,bank_transfer,shipped,False,661.98,1,Customer 87,"Delhi, India",tablet,2025-12-08 10:20:44,0.0,5.0,Product 105,sports,Nova,Blue,,166.49,326.94,15.0,1.24,428.0
ORD9108,CUST1266,2025-07-22 11:58:22,SKU10083,5,254.89,1274.45,credit_card,shipped,False,1274.45,1,,"Toronto, Canada",desktop,2025-03-24 06:04:49,0.0,7.0,Product 83,electronics,Nova,Green,Plastic,135.91,309.29,20.0,4.65,440.0
ORD9109,CUST1488,2025-07-21 04:04:50,SKU10185,3,250.48,751.44,bank_transfer,shipped,True,751.44,1,Customer 488,,tablet,2024-08-25 07:39:53,0.0,9.0,Product 185,clothing,Vibe,Red,Glass,,361.64,0.0,3.98,
ORD9111,CUST1036,2025-06-02 10:04:26,SKU10154,1,265.36,265.36,bank_transfer,delivered,False,265.36,1,customer 36,"Tokyo, Japan",desktop,2024-06-25 07:48:58,0.0,2.0,Product 154,food,Zenith,white,Wood,75.82,112.18,15.0,2.64,326.0
ORD9112,CUST1071,2025-08-12 12:22:12,SKU10187,3,359.56,1078.68,credit_card,shipped,False,1078.68,1,Customer 71,"Los Angeles, USA",tablet,2025-03-27 00:33:18,0.0,7.0,Product 187,sports,Helios,Yellow,Plastic,157.29,250.48,25.0,4.02,
ORD9113,CUST1050,2025-10-19 04:13:01,SKU10145,1,134.08,134.08,wallet,shipped,,134.08,1,Customer 50,"Delhi, India",mobile,2025-08-07 19:00:52,0.0,5.0,,,,,,,,,,
ORD9115,CUST1410,2025-08-22 04:37:58,SKU10188,2,357.82,715.64,paypal, delivered ,False,715.64,1,Customer 410,"Tokyo, Japan",desktop,2024-04-15 16:09:11,0.0,1.0,Product 188,toys,Helios,Pink,Metal,42.01,76.79,30.0,4.26,160.0
ORD9116,CUST1126,2025-06-01 10:58:17,SKU10102,3,326.94,980.82,credit_card,shipped,False,980.82,1,Customer 126,,desktop,2025-09-26 04:46:25,0.0,6.0,Product 102,sports,Orion,Pink,Cotton,,268.81,0.0,2.5,25.0
ORD9117,CUST1306,2025-10-16 20:57:45,SKU10016,3,74.79,224.37,paypal,delivered,,224.37,1,Customer 306,"Delhi, India",tablet,2024-04-09 11:57:09,0.0,8.0,,,,,,,,,,
