order_id,customer_id,order_datetime,product_id,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied,line_amount,cart_unique_items,name,location,device_type,account_creation_date,avg_session_time_min,wishlist_items_count,name_prod,category,brand,color,material,cost_price,retail_price,discount_percent,average_rating,stock
ORD5892,CUST1168,2024-07-09 04:45:40.175923,SKU10198,3,188.46,565.39,wallet,pending,False,565.39,1,Customer 168,"London, UK",desktop,2023-01-30 19:21:32.700372,6.5,2,Product 198,Books,Acme,Green,Plastic,136.6,235.58,20,3.0,66
ORD5893,CUST1075,2024-11-19 03:14:40.163493,SKU10152,2,106.57,213.14,paypal,pending,False,213.14,1,Customer 75,"Berlin, Germany",desktop,2024-06-16 21:42:06.322000,7.9,4,Product 152,Electronics,Orion,White,Cotton,88.79,106.57,0,4.38,432
ORD5894,CUST1001,2025-04-27 02:50:02.162291,SKU10070,2,113.63,227.26,paypal,delivered,False,227.26,1,Customer 1,"São Paulo, Brazil",desktop,2024-11-25 23:19:54.449960,21.5,4,Product 70,Beauty,Helios,Green,Plastic,82.87,113.63,0,3.04,102
ORD5895,CUST1439,2024-08-28 10:36:30.784252,SKU10037,4,32.77,131.08,paypal,delivered,False,131.08,1,Customer 439,"London, UK",desktop,2023-03-01 11:10:58.827293,20.7,4,Product 37,Sports,Terra,White,Polyester,19.97,32.77,0,4.05,438
ORD5896,CUST1066,2025-02-12 17:29:49.181858,SKU10138,2,156.7,313.4,credit_card,delivered,True,313.4,1,Customer 66,"Berlin, Germany",mobile,2023-04-14 00:22:28.570646,2.5,1,Product 138,Electronics,Helios,White,Plastic,96.97,174.11,10,4.05,113
ORD5897,CUST1128,2024-09-13 06:21:00.454205,SKU10044,2,19.24,38.49,wallet,cancelled,False,38.49,1,Customer 128,"Mumbai, India",mobile,2023-01-06 01:58:05.440941,2.3,2,Product 44,Books,Zenith,Black,Leather,9.68,22.64,15,4.29,127
ORD5898,CUST1056,2024-07-23 00:43:58.373595,SKU10169,4,49.5,198.02,paypal,delivered,False,198.02,1,Customer 56,"Tokyo, Japan",desktop,2023-03-06 16:30:44.841596,8.2,6,Product 169,Sports,Helios,White,Leather,46.73,58.24,15,3.99,254
ORD5899,CUST1443,2024-01-17 15:44:27.657333,SKU10006,1,211.29,211.29,credit_card,returned,True,211.29,1,Customer 443,"London, UK",desktop,2023-09-28 22:32:44.981309,1.7,3,Product 6,Beauty,Zenith,Red,Metal,103.61,211.29,0,4.3,38
ORD5900,CUST1067,2024-01-03 14:56:19.752810,SKU10003,1,138.09,138.09,credit_card,delivered,False,138.09,1,Customer 67,"São Paulo, Brazil",mobile,2024-08-09 09:44:37.789256,1.8,4,Product 3,Clothing,Terra,Red,Cotton,79.64,138.09,0,3.59,214
ORD5901,CUST1183,2024-06-01 05:29:58.054339,SKU10060,1,428.88,428.88,credit_card,delivered,False,428.88,1,Customer 183,"Sydney, Australia",mobile,2024-10-03 08:02:29.816577,10.2,2,Product 60,Beauty,Orion,Blue,Leather,184.87,428.88,0,3.87,433
ORD5902,CUST1301,2024-09-29 07:00:47.130336,SKU10082,1,23.59,23.59,credit_card,returned,False,23.59,1,Customer 301,"Sydney, Australia",mobile,2024-01-24 10:05:08.362434,13.7,3,Product 82,Clothing,Orion,White,Wood,16.63,23.59,0,3.13,72
ORD5903,CUST1008,2025-07-24 08:16:46.456255,SKU10044,4,19.24,76.98,credit_card,delivered,True,76.98,1,Customer 8,"Sydney, Australia",desktop,2024-03-15 09:57:42.357682,5.7,6,Product 44,Books,Zenith,Black,Leather,9.68,22.64,15,4.29,127
ORD5904,CUST1135,2025-06-18 23:37:35.854756,SKU10013,1,263.12,263.12,credit_card,delivered,False,263.12,1,Customer 135,"London, UK",mobile,2023-08-25 06:16:20.061740,4.7,6,Product 13,Electronics,Orion,Black,Plastic,192.16,328.9,20,3.61,356
ORD5905,CUST1064,2024-06-28 00:01:02.720694,SKU10189,2,385.05,770.1,credit_card,delivered,True,770.1,1,Customer 64,"Mumbai, India",desktop,2023-07-25 08:42:54.136639,11.8,4,Product 189,Clothing,Terra,White,Leather,176.55,385.05,0,3.51,373
ORD5906,CUST1215,2024-06-12 20:12:37.163475,SKU10134,1,14.06,14.06,credit_card,delivered,True,14.06,1,Customer 215,"New York, USA",mobile,2023-06-23 10:17:52.767758,0.3,3,Product 134,Sports,Zenith,Green,Plastic,9.67,14.06,0,3.8,61
ORD5907,CUST1058,2024-06-01 07:20:20.050102,SKU10190,2,18.9,37.81,credit_card,delivered,False,37.81,1,Customer 58,"Mumbai, India",mobile,2023-02-03 01:28:03.203927,14.4,6,Product 190,Electronics,Terra,Blue,Leather,14.6,22.24,15,4.79,68
ORD5908,CUST1032,2024-08-15 06:56:11.168535,SKU10121,2,262.97,525.94,credit_card,delivered,False,525.94,1,Customer 32,"New York, USA",mobile,2023-02-17 13:15:54.530401,25.3,4,Product 121,Beauty,Zenith,Blue,Polyester,148.33,262.97,0,4.26,73
ORD5909,CUST1229,2024-11-29 19:02:07.477987,SKU10199,3,73.81,221.42,credit_card,returned,True,221.42,1,Customer 229,"London, UK",mobile,2024-04-06 08:41:45.796185,5.6,5,Product 199,Clothing,Terra,Green,Polyester,51.62,77.69,5,4.97,29
ORD5910,CUST1185,2024-10-20 21:46:39.987364,SKU10131,3,141.63,424.9,credit_card,returned,True,424.9,1,Customer 185,"Sydney, Australia",mobile,2024-04-27 10:45:36.373045,7.3,4,Product 131,Beauty,Acme,White,Leather,101.77,177.04,20,4.45,99
ORD5911,CUST1303,2024-05-26 05:49:58.931063,SKU10027,2,42.35,84.7,credit_card,pending,False,84.7,1,Customer 303,"Mumbai, India",desktop,2024-04-10 23:04:12.690784,2.9,1,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5912,CUST1231,2024-03-28 09:39:31.218816,SKU10128,4,129.43,517.71,bank_transfer,delivered,False,517.71,1,Customer 231,"Tokyo, Japan",desktop,2024-01-03 10:15:54.581175,5.0,1,Product 128,Books,Orion,White,Cotton,105.17,136.24,5,4.17,432
ORD5913,CUST1113,2024-01-09 10:15:04.409201,SKU10157,1,73.99,73.99,credit_card,delivered,False,73.99,1,Customer 113,"São Paulo, Brazil",mobile,2024-08-13 17:39:50.180681,2.2,4,Product 157,Clothing,Helios,Blue,Cotton,57.42,77.88,5,4.24,269
ORD5914,CUST1022,2024-04-13 03:43:43.959927,SKU10186,3,421.28,1263.83,credit_card,delivered,False,1263.83,1,Customer 22,"Toronto, Canada",mobile,2023-08-02 13:23:08.570047,5.2,4,Product 186,Electronics,Terra,Black,Cotton,199.41,495.62,15,3.44,97
ORD5915,CUST1401,2025-04-17 14:07:49.557797,SKU10168,1,135.35,135.35,paypal,cancelled,False,135.35,1,Customer 401,"London, UK",desktop,2024-10-21 18:23:17.501231,2.3,2,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5916,CUST1266,2024-06-12 05:42:29.502277,SKU10077,3,77.24,231.71,paypal,pending,False,231.71,1,Customer 266,"São Paulo, Brazil",mobile,2024-05-24 12:26:38.976076,2.5,8,Product 77,Sports,Nova,Gray,Plastic,86.9,110.34,30,4.54,272
ORD5917,CUST1234,2024-11-09 23:07:01.584314,SKU10164,2,186.03,372.06,wallet,delivered,False,372.06,1,Customer 234,"Toronto, Canada",desktop,2023-05-23 17:20:34.720544,11.7,3,Product 164,Home & Kitchen,Acme,Blue,Plastic,125.01,206.7,10,4.55,101
ORD5918,CUST1493,2025-01-31 04:07:20.908869,SKU10007,2,41.29,82.58,paypal,delivered,False,82.58,1,Customer 493,"Toronto, Canada",desktop,2023-05-18 12:23:51.454297,14.7,7,Product 7,Sports,Orion,White,Leather,17.1,41.29,0,3.11,258
ORD5919,CUST1031,2025-08-17 04:24:06.183116,SKU10122,1,290.57,290.57,credit_card,delivered,True,290.57,1,Customer 31,"Tokyo, Japan",mobile,2023-05-05 15:40:30.813491,9.7,4,Product 122,Sports,Helios,Gray,Cotton,123.97,290.57,0,3.05,170
ORD5920,CUST1433,2025-08-18 12:47:23.935798,SKU10102,1,210.31,210.31,credit_card,cancelled,True,210.31,1,Customer 433,"Sydney, Australia",desktop,2023-03-15 22:05:46.427634,10.0,2,Product 102,Clothing,Orion,Blue,Wood,99.34,233.68,10,4.33,242
ORD5921,CUST1218,2025-05-14 15:23:54.375346,SKU10175,1,196.78,196.78,paypal,delivered,False,196.78,1,Customer 218,"Berlin, Germany",mobile,2024-04-19 21:09:34.491184,8.2,2,Product 175,Sports,Helios,Black,Metal,135.43,231.5,15,4.91,485
ORD5922,CUST1055,2024-01-24 13:19:27.955704,SKU10125,1,77.22,77.22,credit_card,delivered,False,77.22,1,Customer 55,"Berlin, Germany",desktop,2024-11-04 21:21:41.685284,10.1,3,Product 125,Clothing,Nova,Green,Leather,55.96,77.22,0,4.21,300
ORD5923,CUST1364,2025-01-20 07:07:56.420017,SKU10113,3,13.69,41.07,credit_card,delivered,False,41.07,1,Customer 364,"Tokyo, Japan",mobile,2024-11-19 05:03:30.978631,2.1,1,Product 113,Electronics,Terra,Black,Leather,9.91,13.69,0,4.15,269
ORD5924,CUST1037,2025-06-11 00:15:43.959494,SKU10020,4,22.3,89.2,credit_card,delivered,False,89.2,1,Customer 37,"São Paulo, Brazil",mobile,2023-03-13 09:33:34.445261,5.2,4,Product 20,Books,Zenith,Blue,Leather,13.89,22.3,0,4.0,415
ORD5925,CUST1164,2024-01-12 13:59:30.335262,SKU10155,3,214.51,643.52,credit_card,delivered,False,643.52,1,Customer 164,"Berlin, Germany",mobile,2023-03-08 00:02:37.413004,9.5,2,Product 155,Books,Acme,Green,Leather,116.56,252.36,15,3.61,207
ORD5926,CUST1075,2025-01-03 06:55:42.915352,SKU10016,3,29.2,87.6,credit_card,delivered,False,87.6,1,Customer 75,"Berlin, Germany",desktop,2024-06-16 21:42:06.322000,7.9,4,Product 16,Clothing,Acme,Red,Cotton,13.59,29.2,0,4.8,1
ORD5927,CUST1064,2025-07-28 16:50:50.871262,SKU10070,4,113.63,454.52,credit_card,delivered,False,454.52,1,Customer 64,"Mumbai, India",desktop,2023-07-25 08:42:54.136639,11.8,4,Product 70,Beauty,Helios,Green,Plastic,82.87,113.63,0,3.04,102
ORD5928,CUST1319,2024-11-13 15:33:40.966357,SKU10162,2,162.12,324.24,credit_card,delivered,True,324.24,1,Customer 319,"London, UK",mobile,2023-07-02 22:15:41.059439,25.8,1,Product 162,Books,Acme,Red,Polyester,119.66,162.12,0,4.2,361
ORD5929,CUST1299,2024-01-03 18:01:39.873327,SKU10140,2,276.59,553.18,paypal,cancelled,True,553.18,1,Customer 299,"Toronto, Canada",mobile,2023-03-04 09:20:09.333062,4.1,1,Product 140,Clothing,Nova,Black,Metal,127.01,276.59,0,3.41,408
ORD5930,CUST1364,2024-01-08 09:05:41.287332,SKU10083,2,320.12,640.24,wallet,delivered,True,640.24,1,Customer 364,"Tokyo, Japan",mobile,2024-11-19 05:03:30.978631,2.1,1,Product 83,Electronics,Nova,Blue,Plastic,139.95,320.12,0,4.19,478
ORD5931,CUST1195,2024-10-06 03:30:26.933807,SKU10152,4,106.57,426.28,credit_card,delivered,False,426.28,1,Customer 195,"Berlin, Germany",mobile,2023-09-13 06:31:57.997216,8.7,4,Product 152,Electronics,Orion,White,Cotton,88.79,106.57,0,4.38,432
ORD5932,CUST1271,2024-04-13 20:32:21.739421,SKU10075,3,139.26,417.79,credit_card,returned,False,417.79,1,Customer 271,"Mumbai, India",mobile,2024-08-15 04:37:45.826506,10.0,7,Product 75,Sports,Zenith,Gray,Polyester,70.17,163.84,15,4.08,89
ORD5933,CUST1232,2025-03-21 04:21:59.637815,SKU10129,1,126.19,126.19,credit_card,pending,False,126.19,1,Customer 232,"Berlin, Germany",mobile,2024-02-26 17:12:06.306785,19.9,4,Product 129,Books,Helios,Green,Leather,61.2,126.19,0,4.37,416
ORD5934,CUST1309,2025-04-19 21:29:31.846887,SKU10110,3,184.51,553.53,bank_transfer,delivered,True,553.53,1,Customer 309,"Sydney, Australia",desktop,2023-07-17 23:28:51.658111,7.0,4,Product 110,Home & Kitchen,Helios,White,Wood,116.21,184.51,0,4.74,139
ORD5935,CUST1050,2024-04-29 04:18:25.599625,SKU10179,3,69.07,207.22,credit_card,pending,True,207.22,1,Customer 50,"Toronto, Canada",desktop,2024-12-09 18:23:33.754205,13.3,2,Product 179,Electronics,Zenith,Red,Cotton,34.99,72.71,5,3.44,461
ORD5936,CUST1058,2025-08-18 07:36:55.006105,SKU10167,1,82.19,82.19,credit_card,delivered,False,82.19,1,Customer 58,"Mumbai, India",mobile,2023-02-03 01:28:03.203927,14.4,6,Product 167,Electronics,Helios,Green,Polyester,38.51,82.19,0,4.62,209
ORD5937,CUST1333,2024-10-23 01:52:41.330140,SKU10196,3,270.31,810.94,paypal,delivered,False,810.94,1,Customer 333,"Tokyo, Japan",desktop,2023-03-26 20:22:42.258192,12.1,3,Product 196,Clothing,Orion,Red,Polyester,172.53,284.54,5,4.86,288
ORD5938,CUST1282,2024-04-05 16:57:43.898681,SKU10184,1,273.5,273.5,credit_card,delivered,True,273.5,1,Customer 282,"New York, USA",mobile,2023-10-02 13:13:38.356015,5.0,3,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5939,CUST1443,2025-05-27 01:09:56.509041,SKU10055,2,81.4,162.8,credit_card,delivered,False,162.8,1,Customer 443,"London, UK",desktop,2023-09-28 22:32:44.981309,1.7,3,Product 55,Beauty,Orion,Green,Plastic,39.91,81.4,0,4.01,67
ORD5940,CUST1220,2025-06-13 06:47:23.856971,SKU10115,3,299.75,899.25,paypal,delivered,False,899.25,1,Customer 220,"New York, USA",desktop,2024-04-25 17:09:38.097062,18.7,1,Product 115,Clothing,Nova,Gray,Plastic,157.14,299.75,0,4.88,11
ORD5941,CUST1454,2025-03-04 07:52:16.321658,SKU10058,3,152.39,457.16,credit_card,delivered,True,457.16,1,Customer 454,"New York, USA",mobile,2023-03-23 06:50:55.066485,2.0,4,Product 58,Electronics,Zenith,White,Plastic,111.65,179.28,15,4.72,180
ORD5942,CUST1211,2025-07-25 19:43:33.943789,SKU10086,2,191.38,382.77,bank_transfer,returned,False,382.77,1,Customer 211,"Sydney, Australia",desktop,2024-05-20 18:36:33.653954,7.0,3,Product 86,Books,Helios,Black,Plastic,111.97,239.23,20,3.93,100
ORD5943,CUST1423,2025-05-09 00:57:26.604912,SKU10116,3,255.4,766.21,credit_card,delivered,False,766.21,1,Customer 423,"São Paulo, Brazil",mobile,2023-12-28 10:06:35.372528,6.5,4,Product 116,Home & Kitchen,Helios,Gray,Metal,114.96,283.78,10,3.7,354
ORD5944,CUST1204,2025-08-14 01:52:05.716596,SKU10106,1,201.38,201.38,credit_card,cancelled,False,201.38,1,Customer 204,"Berlin, Germany",mobile,2024-03-19 07:11:29.121604,5.0,3,Product 106,Clothing,Acme,Red,Polyester,117.24,236.92,15,4.43,228
ORD5945,CUST1373,2024-10-17 16:55:11.350727,SKU10024,2,25.6,51.2,credit_card,delivered,False,51.2,1,Customer 373,"Toronto, Canada",desktop,2024-05-14 06:40:14.998140,3.6,7,Product 24,Sports,Zenith,White,Wood,20.05,30.12,15,3.5,116
ORD5946,CUST1160,2025-05-15 21:21:42.551420,SKU10109,4,232.74,930.95,paypal,pending,False,930.95,1,Customer 160,"Tokyo, Japan",mobile,2023-09-26 20:23:14.209536,24.5,2,Product 109,Home & Kitchen,Orion,Green,Wood,112.93,273.81,15,3.99,387
ORD5947,CUST1160,2025-10-31 20:00:18.503781,SKU10170,2,150.16,300.32,credit_card,delivered,False,300.32,1,Customer 160,"Tokyo, Japan",mobile,2023-09-26 20:23:14.209536,24.5,2,Product 170,Clothing,Zenith,Blue,Leather,60.24,150.16,0,4.9,19
ORD5948,CUST1130,2025-04-30 16:53:37.162016,SKU10095,1,354.56,354.56,credit_card,delivered,False,354.56,1,Customer 130,"Toronto, Canada",mobile,2023-11-02 03:03:31.101272,9.9,2,Product 95,Beauty,Nova,Gray,Wood,190.11,393.96,10,4.32,441
ORD5949,CUST1488,2024-03-17 12:04:30.670367,SKU10039,1,248.67,248.67,bank_transfer,delivered,True,248.67,1,Customer 488,"New York, USA",tablet,2024-11-25 18:01:08.675901,2.8,3,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD5950,CUST1351,2024-12-13 06:33:54.203980,SKU10121,1,262.97,262.97,credit_card,delivered,False,262.97,1,Customer 351,"Tokyo, Japan",tablet,2024-09-18 02:15:27.985708,7.2,2,Product 121,Beauty,Zenith,Blue,Polyester,148.33,262.97,0,4.26,73
ORD5951,CUST1034,2025-01-28 12:33:08.939476,SKU10023,2,136.28,272.56,credit_card,delivered,False,272.56,1,Customer 34,"New York, USA",mobile,2024-12-06 21:02:54.197736,4.8,1,Product 23,Clothing,Nova,Black,Plastic,62.84,136.28,0,4.61,497
ORD5952,CUST1425,2024-04-26 17:18:27.558533,SKU10021,3,332.64,997.92,paypal,delivered,True,997.92,1,Customer 425,"Mumbai, India",mobile,2024-02-06 16:56:04.961355,3.2,2,Product 21,Home & Kitchen,Helios,Black,Leather,189.46,332.64,0,4.53,131
ORD5953,CUST1047,2025-10-07 03:17:50.919298,SKU10110,2,184.51,369.02,credit_card,delivered,False,369.02,1,Customer 47,"New York, USA",mobile,2024-01-16 04:04:24.108757,17.1,3,Product 110,Home & Kitchen,Helios,White,Wood,116.21,184.51,0,4.74,139
ORD5954,CUST1049,2024-04-27 15:19:22.167713,SKU10190,2,18.9,37.81,credit_card,delivered,False,37.81,1,Customer 49,"New York, USA",desktop,2023-05-16 03:05:11.643863,8.1,1,Product 190,Electronics,Terra,Blue,Leather,14.6,22.24,15,4.79,68
ORD5955,CUST1378,2024-04-28 23:07:52.856359,SKU10095,4,354.56,1418.26,wallet,cancelled,True,1418.26,1,Customer 378,"Mumbai, India",mobile,2024-08-18 09:02:06.210745,11.4,1,Product 95,Beauty,Nova,Gray,Wood,190.11,393.96,10,4.32,441
ORD5956,CUST1415,2025-09-05 03:53:15.283071,SKU10033,4,437.11,1748.44,credit_card,delivered,False,1748.44,1,Customer 415,"Sydney, Australia",desktop,2023-11-24 19:31:41.655315,5.8,4,Product 33,Sports,Acme,White,Polyester,190.05,437.11,0,3.44,111
ORD5957,CUST1284,2024-11-07 16:30:12.112547,SKU10015,3,47.49,142.47,paypal,delivered,False,142.47,1,Customer 284,"São Paulo, Brazil",mobile,2024-02-27 17:20:48.457093,13.3,2,Product 15,Sports,Helios,Gray,Metal,24.11,49.99,5,3.6,78
ORD5958,CUST1300,2024-02-12 08:04:03.110643,SKU10143,1,210.66,210.66,paypal,pending,False,210.66,1,Customer 300,"São Paulo, Brazil",desktop,2023-02-07 18:42:14.818255,8.3,5,Product 143,Books,Zenith,Blue,Plastic,106.67,210.66,0,3.57,119
ORD5959,CUST1287,2025-02-04 18:51:17.996442,SKU10084,2,49.44,98.88,paypal,delivered,False,98.88,1,Customer 287,"Mumbai, India",desktop,2024-02-01 16:09:26.896715,25.2,2,Product 84,Electronics,Orion,Red,Polyester,32.3,61.8,20,4.65,461
ORD5960,CUST1343,2025-02-07 05:22:03.669670,SKU10031,3,366.25,1098.74,wallet,cancelled,True,1098.74,1,Customer 343,"New York, USA",mobile,2023-11-14 03:29:36.003232,8.7,3,Product 31,Books,Acme,Black,Cotton,197.95,430.88,15,3.86,55
ORD5961,CUST1210,2024-02-13 05:10:19.918848,SKU10090,2,71.43,142.86,credit_card,delivered,False,142.86,1,Customer 210,"New York, USA",mobile,2024-02-06 02:59:08.162331,2.3,1,Product 90,Sports,Helios,Green,Plastic,31.37,71.43,0,3.8,237
ORD5962,CUST1447,2025-10-13 14:09:42.227242,SKU10170,4,150.16,600.64,credit_card,delivered,False,600.64,1,Customer 447,"Tokyo, Japan",tablet,2024-07-04 17:16:00.775858,4.4,1,Product 170,Clothing,Zenith,Blue,Leather,60.24,150.16,0,4.9,19
ORD5963,CUST1481,2024-12-30 12:00:06.630972,SKU10192,1,448.14,448.14,credit_card,delivered,False,448.14,1,Customer 481,"Berlin, Germany",mobile,2024-05-23 14:12:53.998366,9.1,2,Product 192,Clothing,Orion,Red,Polyester,179.99,448.14,0,3.7,44
ORD5964,CUST1216,2025-01-10 01:30:54.765542,SKU10184,3,273.5,820.5,credit_card,delivered,False,820.5,1,Customer 216,"Mumbai, India",desktop,2023-08-26 20:48:44.296222,5.3,4,Product 184,Books,Terra,White,Polyester,137.42,303.89,10,4.84,7
ORD5965,CUST1026,2024-12-14 11:27:21.114715,SKU10073,4,67.05,268.19,wallet,pending,False,268.19,1,Customer 26,"Toronto, Canada",mobile,2023-05-26 23:04:36.603070,8.7,2,Product 73,Books,Terra,Black,Plastic,40.27,83.81,20,4.76,284
ORD5966,CUST1307,2025-02-13 04:34:01.260068,SKU10079,2,258.64,517.28,wallet,returned,True,517.28,1,Customer 307,"Tokyo, Japan",mobile,2023-08-25 01:56:54.100612,3.3,2,Product 79,Clothing,Helios,Red,Polyester,167.36,304.28,15,4.18,187
ORD5967,CUST1180,2024-06-26 01:56:24.088567,SKU10026,2,41.51,83.02,credit_card,delivered,False,83.02,1,Customer 180,"Mumbai, India",mobile,2023-09-07 07:40:05.026173,37.0,4,Product 26,Home & Kitchen,Terra,Black,Wood,29.75,46.12,10,3.17,287
ORD5968,CUST1295,2024-07-11 10:50:27.151568,SKU10129,3,126.19,378.57,credit_card,returned,False,378.57,1,Customer 295,"Toronto, Canada",desktop,2024-01-17 18:14:08.715845,22.8,2,Product 129,Books,Helios,Green,Leather,61.2,126.19,0,4.37,416
ORD5969,CUST1108,2024-12-08 14:19:57.230119,SKU10039,4,248.67,994.68,wallet,cancelled,False,994.68,1,Customer 108,"Mumbai, India",mobile,2023-06-17 06:02:06.055386,2.4,3,Product 39,Books,Nova,Gray,Polyester,135.73,248.67,0,3.53,79
ORD5970,CUST1336,2025-06-24 11:30:30.760554,SKU10123,1,186.08,186.08,credit_card,delivered,False,186.08,1,Customer 336,"London, UK",desktop,2024-09-17 08:12:01.749201,14.6,0,Product 123,Sports,Zenith,Red,Plastic,100.19,186.08,0,4.44,336
ORD5971,CUST1114,2024-02-03 09:49:20.604095,SKU10027,1,42.35,42.35,paypal,cancelled,False,42.35,1,Customer 114,"São Paulo, Brazil",mobile,2024-04-08 00:26:07.815188,1.6,6,Product 27,Clothing,Acme,Blue,Leather,29.04,42.35,0,4.73,27
ORD5972,CUST1179,2025-02-08 06:44:23.037006,SKU10142,1,109.23,109.23,credit_card,cancelled,True,109.23,1,Customer 179,"London, UK",mobile,2023-04-11 12:40:02.798750,11.1,1,Product 142,Books,Nova,White,Leather,84.44,136.54,20,4.08,389
ORD5973,CUST1188,2025-06-24 12:59:33.113405,SKU10029,2,100.89,201.78,credit_card,pending,False,201.78,1,Customer 188,"London, UK",mobile,2024-01-23 04:11:23.088040,8.3,4,Product 29,Beauty,Zenith,White,Polyester,52.94,126.11,20,3.59,0
ORD5974,CUST1390,2024-04-15 03:13:47.043691,SKU10071,3,179.67,539.01,credit_card,delivered,True,539.01,1,Customer 390,"Toronto, Canada",desktop,2024-12-25 01:25:19.960535,6.1,3,Product 71,Home & Kitchen,Acme,White,Polyester,84.89,179.67,0,3.18,46
ORD5975,CUST1293,2024-01-11 01:33:44.910171,SKU10057,4,158.04,632.16,credit_card,delivered,False,632.16,1,Customer 293,"New York, USA",desktop,2023-09-21 07:11:04.606509,5.3,5,Product 57,Beauty,Helios,Blue,Plastic,137.12,185.93,15,4.86,179
ORD5976,CUST1413,2024-07-28 12:25:47.229149,SKU10109,3,232.74,698.22,credit_card,delivered,True,698.22,1,Customer 413,"Tokyo, Japan",desktop,2024-02-24 04:23:39.513246,7.8,6,Product 109,Home & Kitchen,Orion,Green,Wood,112.93,273.81,15,3.99,387
ORD5977,CUST1432,2025-01-29 01:21:02.895163,SKU10143,2,210.66,421.32,paypal,delivered,True,421.32,1,Customer 432,"Mumbai, India",desktop,2024-03-27 22:01:03.730154,3.7,4,Product 143,Books,Zenith,Blue,Plastic,106.67,210.66,0,3.57,119
ORD5978,CUST1498,2024-04-02 15:35:36.342054,SKU10196,2,270.31,540.63,credit_card,returned,False,540.63,1,Customer 498,"London, UK",desktop,2024-12-13 06:46:57.020503,6.5,1,Product 196,Clothing,Orion,Red,Polyester,172.53,284.54,5,4.86,288
ORD5979,CUST1419,2024-10-12 12:02:51.810855,SKU10159,2,79.65,159.29,credit_card,delivered,False,159.29,1,Customer 419,"New York, USA",mobile,2024-07-03 23:39:31.480037,17.5,2,Product 159,Books,Nova,Green,Cotton,53.14,113.78,30,4.03,498
ORD5980,CUST1314,2025-01-05 01:19:46.840002,SKU10172,4,165.93,663.71,credit_card,delivered,False,663.71,1,Customer 314,"Mumbai, India",mobile,2024-09-03 02:26:06.843358,5.7,0,Product 172,Clothing,Zenith,Gray,Plastic,163.31,207.41,20,3.04,111
ORD5981,CUST1329,2025-02-05 06:02:24.589312,SKU10142,2,109.23,218.46,credit_card,delivered,False,218.46,1,Customer 329,"Berlin, Germany",desktop,2023-07-01 02:11:32.927310,6.7,1,Product 142,Books,Nova,White,Leather,84.44,136.54,20,4.08,389
ORD5982,CUST1013,2024-07-02 20:32:25.705270,SKU10155,4,214.51,858.02,paypal,delivered,False,858.02,1,Customer 13,"London, UK",desktop,2023-06-05 05:16:38.487863,8.0,4,Product 155,Books,Acme,Green,Leather,116.56,252.36,15,3.61,207
ORD5983,CUST1475,2024-09-25 00:28:35.567974,SKU10168,4,135.35,541.39,credit_card,delivered,True,541.39,1,Customer 475,"Tokyo, Japan",desktop,2024-12-26 20:34:27.779221,11.5,1,Product 168,Sports,Acme,Red,Wood,106.03,142.47,5,4.35,441
ORD5984,CUST1424,2025-06-05 11:41:41.292263,SKU10177,3,307.17,921.51,paypal,delivered,False,921.51,1,Customer 424,"Tokyo, Japan",desktop,2023-02-12 01:48:39.188635,3.2,1,Product 177,Clothing,Zenith,Black,Metal,186.89,307.17,0,4.58,195
ORD5985,CUST1136,2025-09-22 14:43:56.213258,SKU10007,1,41.29,41.29,paypal,pending,True,41.29,1,Customer 136,"São Paulo, Brazil",desktop,2024-01-15 05:39:45.604316,2.6,2,Product 7,Sports,Orion,White,Leather,17.1,41.29,0,3.11,258
ORD5986,CUST1092,2025-07-31 11:02:08.607774,SKU10069,3,113.04,339.12,wallet,cancelled,False,339.12,1,Customer 92,"Tokyo, Japan",mobile,2024-07-10 03:12:46.414566,18.6,3,Product 69,Clothing,Orion,Black,Cotton,48.81,113.04,0,3.7,299
ORD5987,CUST1359,2025-01-13 01:40:43.348345,SKU10195,1,47.36,47.36,credit_card,delivered,True,47.36,1,Customer 359,"São Paulo, Brazil",mobile,2024-02-25 16:07:08.315956,15.4,4,Product 195,Home & Kitchen,Acme,Blue,Metal,31.93,67.65,30,4.82,31
ORD5988,CUST1158,2024-10-01 21:30:29.776819,SKU10086,3,191.38,574.15,credit_card,delivered,False,574.15,1,Customer 158,"Sydney, Australia",mobile,2023-06-23 17:06:47.058490,1.0,5,Product 86,Books,Helios,Black,Plastic,111.97,239.23,20,3.93,100
ORD5989,CUST1179,2024-08-11 01:56:32.492733,SKU10001,3,229.27,687.81,paypal,delivered,False,687.81,1,Customer 179,"London, UK",mobile,2023-04-11 12:40:02.798750,11.1,1,Product 1,Books,Terra,Green,Cotton,104.78,229.27,0,3.05,489
ORD5990,CUST1092,2024-03-24 17:18:05.697472,SKU10036,4,152.98,611.94,paypal,delivered,False,611.94,1,Customer 92,"Tokyo, Japan",mobile,2024-07-10 03:12:46.414566,18.6,3,Product 36,Sports,Terra,White,Wood,113.17,191.23,20,3.98,35
