event_id,customer_id,session_id,event_datetime,page_type,action,page_views_in_session,search_query,referral_source,add_to_cart,abandoned_cart
 evt207611 ,CUST1430,,2025-08-11 22:30:15.000000,home,search,14.0,water bottle,paid_ads,False,
EVT207612,CUST1409, sess101879 ,2025-10-24 01:27:14.000000,checkout,view_page,6.0,,paid_ads,False,False
EVT207613,CUST1114,SESS101880,2025-12-01 08:04:13.000000,cart,add_to_cart,12.0,,,True,False
EVT207614,CUST1351,SESS101880,2026-01-08 20:42:12.000000,category,add_to_cart,13.0,,social,True,True
EVT207615,CUST1402,SESS101880,2025-05-15 12:08:38.000000,checkout,add_to_cart,13.0,phone case,organic_search,True,True
EVT207616,CUST1273,SESS101881,2025-04-13 19:26:11.000000,cart,search,3.0,water bottle,organic_search,False,False
EVT207617,CUST1177,SESS101881,2025-09-08 08:25:03.000000,category,search,15.0,,ORGANIC_SEARCH,False,False
EVT207618,CUST1342,SESS101882,,search_results,purchase,1.0,,social,False,False
EVT207619,CUST1283,SESS101882,2025-08-21 04:01:51.000000,checkout,view_page,1.0,,organic_search,False,False
EVT207620,CUST1177,SESS101882,,search_results,view_page,13.0,,email,False,False
EVT207621,CUST1017,SESS101882,2025-11-20 01:57:07.000000,product,remove_from_cart,7.0,,paid_ads,False,False
EVT207622,CUST1363,SESS101882,2025-03-13 20:53:10.000000,cart,purchase,7.0,,direct,False,False
EVT207623, cust1147 ,SESS101882,2025-08-15 09:15:08.000000,cart,add_to_cart,12.0,running shoes,social,True,False
EVT207624,CUST1114,SESS101882,2025-06-01 19:08:55.000000,,view_page,11.0,sunglasses,paid_ads,False,False
EVT207625,CUST1046,SESS101882,2025-03-19 19:45:45.000000,cart,add_to_cart,,,email,True,True
EVT207626,CUST1295,SESS101883,2026-02-02 10:59:40.000000,category,ADD_TO_CART,12.0,,direct,True,False
EVT207627,CUST1295,SESS101883,2025-06-29 19:53:12.000000,category,search,15.0,,email,False,False
EVT207628,CUST1008,SESS101883,2025-08-16 10:29:19.000000,home,purchase,9.0,,direct,False,False
EVT207629,CUST1158,SESS101883,2025-07-12 12:58:35.000000,checkout,add_to_cart,,,organic_search,True,True
EVT207630,CUST1226,SESS101883,2025-03-13 21:55:52.000000,category, view_page ,5.0,water bottle,direct,False,False
EVT207631,CUST1012,SESS101884,2025-10-18 01:42:36.000000,product,purchase,2.0,running shoes,email,False,False
EVT207632,CUST1440,SESS101884,2025-11-02 09:06:46.000000,CART,purchase,9.0,running shoes,direct,False,False
EVT207633,CUST1014,SESS101884,2025-06-30 11:49:33.000000,product,add_to_cart,10.0,sunglasses,paid_ads,True,True
EVT207634,CUST1092,SESS101884,2025-09-05 05:56:45.000000,product,view_page,1.0,,social,False,False
EVT207635,CUST1421,SESS101884,2025-10-20 07:43:01.000000,category,remove_from_cart,9.0,,email,False,False
EVT207636,CUST1185,SESS101884,2025-12-18 21:26:03.000000,checkout,,9.0,,organic_search,False,False
EVT207637,CUST1276,,2026-01-11 15:20:09.000000,product,search,11.0,,paid_ads,False,False
EVT207638,CUST1224,SESS101884,2025-04-29 10:00:22.000000,cart,purchase,4.0,headphones,social,False,False
EVT207639,CUST1220,SESS101885,2026-02-04 11:43:24.000000,search_results,remove_from_cart,1.0,headphones,paid_ads,False,
EVT207640,CUST1357,,,search_results,search,13.0,headphones,direct,False,False
EVT207641,CUST1229,SESS101885,2025-04-09 23:39:07.000000,product,view_page,4.0,winter jacket,paid_ads,False,False
EVT207642,CUST1263,SESS101885,2025-03-15 03:26:14.000000,category,search,3.0,,email,False,False
,CUST1229,SESS101885,2025-08-29 03:39:51.000000,home,search,,,direct,False,False
EVT207644,CUST1264,SESS101885,2025-07-30 06:06:56.000000,home,view_page,12.0, novel ,email,False,False
EVT207645,CUST1367,SESS101885,,search_results,remove_from_cart,11.0,skincare,organic_search,,False
EVT207646,CUST1239,SESS101885,2025-02-23 16:41:00.000000,home,purchase,5.0,laptop,email,False,False
EVT207647,CUST1290,SESS101885,2025-12-18 01:14:39.000000,home,purchase,,,email,False,False
EVT207648,CUST1223,SESS101885,2025-10-06 21:26:20.000000,checkout,remove_from_cart,13.0,,social,False,False
EVT207649,CUST1485,SESS101885,2025-03-10 18:48:24.000000,home,add_to_cart,4.0,,paid_ads,True,False
EVT207650,CUST1200,SESS101885,2025-08-06 16:37:59.000000, cart ,purchase,,phone case,direct,False,False
EVT207651,CUST1021,SESS101885,2025-09-04 01:59:41.000000,search_results,view_page,11.0,,organic_search,False,False
EVT207652,CUST1289,SESS101886,,cart,remove_from_cart,13.0,,social,False,False
EVT207653,CUST1031,SESS101886,2025-08-19 02:45:52.000000,category,purchase,7.0,,organic_search,False,False
EVT207654,CUST1315,SESS101886,2025-04-14 17:31:45.000000,cart,view_page,4.0,,organic_search,False,False
EVT207655,CUST1190,SESS101887,2025-09-16 17:51:22.000000,search_results,remove_from_cart,14.0,protein powder,social,False,False
EVT207656,CUST1022,SESS101888,2026-02-07 12:48:37.000000, product ,view_page,4.0,phone case,email,False,False
EVT207657,CUST1353,SESS101888,2025-04-25 10:30:42.000000,cart,remove_from_cart,6.0,,paid_ads,False,False
EVT207658,CUST1373,SESS101889,2026-02-04 06:41:20.000000,cart,purchase,10.0,,organic_search,False,False
EVT207659,CUST1342,SESS101889,2026-01-06 11:03:48.000000,home,view_page,10.0,,organic_search,False,False
EVT207660,CUST1223,SESS101889,2025-07-08 00:41:42.000000,home,,13.0,laptop,email,False,False
EVT207661,CUST1409,SESS101889,2026-01-28 09:52:58.000000,checkout,remove_from_cart,15.0,,email,False,False
EVT207662,CUST1349,SESS101889,2025-09-12 12:46:46.000000,search_results,remove_from_cart,2.0,,paid_ads,False,False
EVT207663,CUST1058,SESS101889,2025-03-31 05:47:12.000000,cart,,15.0,,paid_ads,False,False
EVT207664,CUST1193,SESS101889,2026-01-02 15:18:29.000000,product,search,8.0,laptop,direct,False,False
EVT207665,CUST1426,SESS101889,2025-12-08 17:23:13.000000,home,add_to_cart,12.0,,paid_ads,True,False
EVT207666,CUST1477,SESS101889,2025-06-07 14:13:23.000000,checkout,search,6.0,,paid_ads,False,False
EVT207667,CUST1462,SESS101889,2025-09-07 06:35:43.000000,checkout,add_to_cart,12.0,,paid_ads,True,True
EVT207668,CUST1290,SESS101890,2025-07-20 05:07:02.000000,category,view_page,15.0,, direct ,False,False
EVT207669,CUST1219,SESS101890,2026-01-14 11:06:03.000000,cart,search,2.0,running shoes,,False,False
EVT207670,CUST1319,SESS101890,2025-07-27 08:07:31.000000,product,remove_from_cart,8.0,,direct,False,False
EVT207671,CUST1060,SESS101890,2026-02-04 10:35:17.000000,cart,view_page,14.0,,direct,False,False
EVT207672,CUST1261,SESS101891,2025-08-03 08:13:08.000000,category,remove_from_cart,,,social,False,False
EVT207673,CUST1033,SESS101891,2025-09-09 14:01:02.000000,product,search,9.0,skincare,,False,False
EVT207674,CUST1280,SESS101891,2025-08-29 10:02:34.000000,cart,view_page,9.0,backpack,,False,False
EVT207675,CUST1333,SESS101892,2025-11-03 14:05:15.000000,checkout,,9.0,,direct,False,False
EVT207676,CUST1391,SESS101893,2026-01-26 18:28:38.000000,search_results,add_to_cart,8.0,,social,,True
EVT207677,CUST1095,SESS101893,2025-09-20 06:44:50.000000, checkout ,add_to_cart,2.0,,social,True,False
EVT207678,CUST1058,SESS101893,2025-08-30 21:08:05.000000,cart,purchase,3.0,,,False,False
EVT207679,CUST1218,SESS101894,,home,search,11.0,,email,False,False
EVT207680,CUST1029,SESS101894,2025-10-11 01:54:19.000000,product,add_to_cart,2.0,,paid_ads,True,False
EVT207681,CUST1198,SESS101894,2025-07-26 09:40:16.000000,product,search,11.0,skincare,social,False,False
EVT207682,CUST1226,SESS101894,2026-01-01 04:27:38.000000,cart,,,,,False,False
,CUST1381,SESS101894,2025-04-25 19:28:41.000000,checkout,add_to_cart,3.0,winter jacket,email,True,True
EVT207684,CUST1251,SESS101894,2025-06-28 15:17:08.000000,checkout,view_page,6.0,headphones,direct,False,False
EVT207685,CUST1032,SESS101894,2025-03-17 17:09:30.000000,cart,search,14.0,running shoes,direct,False,False
EVT207686,CUST1491,SESS101894,2026-01-12 06:01:12.000000,home,view_page,11.0,,paid_ads,,False
EVT207687,CUST1064,SESS101894,2025-10-06 14:30:12.000000, checkout ,remove_from_cart,14.0,,email,,False
EVT207688,CUST1062,SESS101894,2026-02-10 05:59:49.000000,search_results,view_page,10.0,,direct,False,False
EVT207689,CUST1210,SESS101894,2025-04-09 21:38:41.000000,product,add_to_cart,5.0,,organic_search,True,False
EVT207690,CUST1229,SESS101894,,product,remove_from_cart,6.0,sunglasses,paid_ads,False,False
EVT207691,CUST1205,SESS101894,2025-08-06 18:04:38.000000,product, purchase ,5.0,winter jacket,organic_search,False,False
EVT207692,CUST1058,SESS101895,2025-11-08 20:29:33.000000,product,add_to_cart,6.0,,paid_ads,True,False
EVT207693,CUST1246,SESS101895,2025-10-13 21:32:33.000000,home,add_to_cart,3.0,,organic_search,True,True
EVT207694,CUST1140,SESS101895,2025-06-19 02:05:58.000000,home,search,6.0,phone case,email,False,False
EVT207695,CUST1410,SESS101895,2025-05-09 18:42:38.000000,cart,add_to_cart,5.0,,social,True,False
EVT207696,CUST1196,SESS101895,2025-10-28 00:17:16.000000,checkout,purchase,7.0,sunglasses,social,False,False
EVT207697,CUST1498,SESS101895,2025-10-05 10:26:26.000000,search_results,purchase,1.0,novel,organic_search,False,False
EVT207698,CUST1012,SESS101896,2025-12-03 00:03:22.000000,checkout,view_page,5.0,,organic_search,False,False
EVT207699,CUST1311,SESS101896,2025-07-30 14:53:42.000000,,purchase,10.0,,email,False,False
EVT207700, CUST1145 ,SESS101896,2025-11-05 09:21:37.000000,home,purchase,4.0,,,False,False
EVT207701,CUST1205,,2025-09-25 20:42:48.000000,cart,add_to_cart,11.0,,organic_search,True,False
EVT207702,cust1241,SESS101897,2025-11-30 01:40:41.000000,search_results,remove_from_cart,14.0,headphones,organic_search,False,False
EVT207703,CUST1294,SESS101897,2025-12-14 23:04:55.000000,category, purchase ,7.0,,direct,False,False
EVT207704,CUST1036,SESS101897,2025-04-10 12:35:00.000000,checkout,view_page,10.0,,paid_ads,False,False
EVT207705,CUST1267,SESS101898,2025-05-09 21:43:53.000000,category,add_to_cart,15.0,,email,True,True
EVT207706,CUST1201,SESS101899,,home,add_to_cart,9.0,phone case,direct,True,True
EVT207707, CUST1334 ,SESS101900,,category,purchase,13.0,,direct,False,False
EVT207708,CUST1291,SESS101900,2026-01-05 00:12:08.000000,search_results,search,1.0,,organic_search,False,False
EVT207709,CUST1158,SESS101900,2026-01-13 15:47:59.000000,category,search,3.0,skincare,email,False,False
EVT207710,CUST1451,SESS101900,2025-02-26 00:15:28.000000,category,remove_from_cart,6.0,water bottle,organic_search,,False
EVT207711,CUST1001,SESS101900,2025-11-11 20:38:29.000000,product,search,1.0,,email,False,False
EVT207712,CUST1095,SESS101900,2025-05-30 04:12:17.000000,category,view_page,7.0,,organic_search,False,False
EVT207713,CUST1029,SESS101900,2025-08-19 16:08:36.000000,home,purchase,4.0,,organic_search,False,False
EVT207714,CUST1479,SESS101901,2025-07-03 23:12:39.000000,,view_page,4.0,,paid_ads,False,False
EVT207715,CUST1339,SESS101901,2025-04-07 16:34:27.000000,category,search,11.0,,email,False,False
EVT207716,CUST1011,SESS101901,2025-05-14 12:44:10.000000,product,purchase,1.0,laptop,email,False,False
,CUST1053,SESS101901,2025-04-16 02:57:49.000000,checkout,remove_from_cart,2.0,,paid_ads,False,False
EVT207718,CUST1027,SESS101901,2025-08-18 08:07:57.000000,,search,4.0,,direct,False,False
EVT207719,CUST1314,SESS101901,,category,add_to_cart,10.0,,social,True,
EVT207720,CUST1045,SESS101902,2025-03-06 13:15:48.000000, search_results ,purchase,2.0,,paid_ads,False,False
EVT207721,CUST1095,SESS101902,2025-12-18 12:01:44.000000,cart,add_to_cart,9.0,winter jacket,social,True,False
EVT207722,CUST1426,SESS101902,2025-04-23 17:47:11.000000,product,search,7.0,,PAID_ADS,False,False
EVT207723,CUST1024,SESS101902,2025-06-19 01:07:40.000000,home,search,8.0,,,False,False
EVT207724,CUST1342,SESS101903,2025-05-02 00:17:46.000000, product ,REMOVE_FROM_CART,15.0,,paid_ads,False,False
EVT207725,CUST1132,SESS101903,2025-08-26 19:35:16.000000,category,add_to_cart,10.0,,organic_search,True,True
EVT207726,CUST1154,,2025-11-02 08:47:54.000000,checkout,view_page,2.0,,direct,False,False
EVT207727,CUST1177,SESS101903,2025-09-14 05:18:14.000000,product,search,12.0,,,False,False
EVT207728,CUST1446,SESS101903,2025-07-11 08:24:03.000000,cart,add_to_cart,3.0,,social,True,False
EVT207729,CUST1059,SESS101903,2025-09-06 09:15:52.000000,cart, remove_from_cart ,11.0,,direct,False,False
EVT207730,CUST1417,SESS101903,2025-09-19 15:56:35.000000,cart,search,3.0,,email,False,False
EVT207731,CUST1373,SESS101903,2025-06-01 01:22:01.000000,cart,purchase,8.0,,social,False,False
,CUST1417,,2025-02-21 01:07:11.000000,cart,add_to_cart,15.0,,organic_search,True,True
EVT207733,CUST1175,,2025-07-14 18:47:58.000000,checkout,search,4.0,,organic_search,False,False
EVT207734, cust1142 ,SESS101905,2025-12-16 17:37:14.000000,home,add_to_cart,9.0,coffee maker,social,True,True
EVT207735,CUST1064,SESS101905,2026-02-05 00:30:47.000000,search_results,remove_from_cart,3.0,yoga mat,direct,False,False
EVT207736,CUST1486,SESS101906,2025-09-09 16:51:31.000000,cart,add_to_cart,9.0,,social,True,True
EVT207737,CUST1118,SESS101906,2025-12-30 09:02:18.000000,checkout, purchase ,15.0,laptop,email,False,False
EVT207738,CUST1361,SESS101907,2026-02-07 22:24:47.000000,category,,7.0,,email,False,False
EVT207739,CUST1033,SESS101908,2025-10-25 00:40:01.000000,home,purchase,4.0,,direct,False,False
EVT207740,CUST1332,SESS101908,2025-08-13 20:43:38.000000,product,view_page,8.0,,organic_search,False,False
EVT207741, cust1449 ,SESS101908,2025-11-06 13:53:01.000000,product,remove_from_cart,15.0,,organic_search,False,False
EVT207742,CUST1149,SESS101909,2026-01-12 12:08:30.000000,category,purchase,9.0,,organic_search,False,False
EVT207743,CUST1430,SESS101909,2025-07-28 00:43:50.000000,cart,purchase,5.0,skincare,paid_ads,False,False
EVT207744,CUST1229,SESS101910,2025-05-13 00:51:53.000000,search_results,add_to_cart,10.0,,email,,True
EVT207745,CUST1110,SESS101910,2026-02-04 01:38:25.000000,product,view_page,11.0,,email,False,False
EVT207746,CUST1391,SESS101910,2026-01-29 08:33:54.000000,product,purchase,4.0,,direct,,False
EVT207747,CUST1149,SESS101910,2025-12-30 12:10:35.000000, cart ,view_page,11.0,,direct,,False
EVT207748, CUST1036 ,SESS101911,2025-04-01 01:53:45.000000,cart,remove_from_cart,11.0,,social,False,False
EVT207749,CUST1101,SESS101911,2025-05-13 21:47:20.000000,product,add_to_cart,5.0,water bottle,organic_search,True,False
EVT207750,CUST1096,SESS101911,2025-10-26 15:09:18.000000, category ,view_page,6.0,,organic_search,False,False
EVT207751,CUST1439,SESS101911,2025-10-10 09:17:21.000000,category,purchase,15.0,backpack,social,False,False
EVT207752,CUST1092,SESS101911,2025-09-25 05:07:54.000000,checkout,remove_from_cart,14.0,laptop,paid_ads,False,False
EVT207753,CUST1138,SESS101911,2025-05-12 14:06:26.000000,category,remove_from_cart,10.0,,email,False,False
EVT207754,CUST1027,SESS101911,2025-07-11 21:31:38.000000,cart,purchase,9.0,,direct,False,
EVT207755,CUST1359,SESS101911,2025-05-17 00:47:19.000000,cart,add_to_cart,2.0,,social,True,False
EVT207756,CUST1278,SESS101912,2025-03-09 10:58:33.000000,product,remove_from_cart,13.0,,email,False,False
EVT207757,CUST1476,SESS101912,2025-04-07 04:36:36.000000,search_results,view_page,3.0,,direct,False,False
EVT207758,CUST1171,SESS101912,2025-04-11 08:22:09.000000,search_results,search,15.0,,organic_search,False,False
EVT207759,CUST1120,SESS101912,2025-03-12 11:51:14.000000,checkout,add_to_cart,15.0,novel,SOCIAL,True,False
EVT207760,CUST1440,SESS101913,2025-11-01 11:05:46.000000,product,add_to_cart,6.0,,paid_ads,True,True
EVT207761,CUST1334,SESS101913,2025-08-20 12:55:11.000000,cart,add_to_cart,2.0,,,True,True
EVT207762,CUST1272,SESS101913,2025-08-05 11:34:50.000000,checkout,add_to_cart,7.0,,email,True,False
EVT207763,CUST1107,SESS101914,2026-01-28 18:03:03.000000,cart,search,2.0,,organic_search,,False
EVT207764,CUST1075,SESS101914,2025-11-18 23:21:24.000000,cart,,6.0,,direct,False,False
EVT207765,CUST1492,,2025-09-29 17:55:53.000000,category,search,11.0,,email,False,False
EVT207766,CUST1290,SESS101914,2025-09-17 11:58:02.000000,checkout,remove_from_cart,2.0,,social,False,False
EVT207767,CUST1231,SESS101915,2025-05-28 22:22:44.000000,checkout,remove_from_cart,,,direct,False,False
EVT207768,CUST1460,SESS101915,2025-08-13 12:59:58.000000, home ,add_to_cart,12.0,skincare,direct,True,True
EVT207769,CUST1451,SESS101916,2025-04-03 09:15:35.000000,checkout,add_to_cart,6.0,,direct,True,True
EVT207770,CUST1116,SESS101916,,product,search,13.0,,social,False,False
EVT207771,CUST1236,SESS101916,2026-02-01 19:40:42.000000,category,purchase,2.0,yoga mat,paid_ads,False,False
EVT207772,CUST1459,SESS101916,2026-02-11 05:17:52.000000,home,purchase,9.0,skincare,email,False,False
EVT207773,CUST1104,,2025-03-18 20:12:39.000000,category,add_to_cart,8.0,,organic_search,True,True
EVT207774,CUST1420,SESS101917,2025-10-14 07:39:26.000000,checkout,purchase,9.0,desk lamp,paid_ads,False,False
EVT207775,CUST1199,SESS101917,2025-10-10 07:18:52.000000,cart,search,,,direct,False,False
EVT207776,CUST1013,SESS101917,2025-10-31 12:51:57.000000,cart, add_to_cart ,7.0,,email,True,False
EVT207777,CUST1373,SESS101918,2025-06-07 15:00:07.000000,product,add_to_cart,12.0,,social,True,True
EVT207778,CUST1021,SESS101918,2025-02-26 19:10:22.000000,home,purchase,8.0,,organic_search,False,False
EVT207779,CUST1318,SESS101918,2026-01-10 08:28:28.000000,cart,search,3.0,,organic_search,,False
EVT207780,CUST1013,SESS101919,2025-05-17 06:17:12.000000,checkout,view_page,,skincare,social,False,False
EVT207781,CUST1251,SESS101919,2025-09-07 00:33:18.000000,cart,view_page,5.0,,social,False,False
EVT207782,CUST1327,SESS101919,2025-03-11 01:10:50.000000,product,purchase,8.0,sunglasses, direct ,False,False
EVT207783,CUST1160,SESS101919,2025-09-13 10:51:17.000000,category,purchase,8.0,,paid_ads,False,False
,CUST1446,SESS101920,2025-08-08 21:44:24.000000,search_results,search,12.0,yoga mat,email,False,False
EVT207785,CUST1039,SESS101920,2025-11-13 12:53:53.000000,home,add_to_cart,14.0,,direct,True,False
EVT207786,CUST1168,SESS101920,2025-12-07 23:58:04.000000,search_results,view_page,9.0,,email,False,False
EVT207787,CUST1019,SESS101920,2026-01-05 04:31:26.000000,search_results,,5.0,,email,False,False
EVT207788,CUST1013,SESS101920,2025-04-11 14:10:32.000000,search_results,view_page,10.0,water bottle,social,False,False
EVT207789,CUST1412,SESS101920,2026-01-23 19:14:30.000000,checkout,REMOVE_FROM_CART,3.0,,social,False,False
EVT207790,CUST1491,SESS101921,2025-06-17 14:19:08.000000,cart,view_page,4.0,desk lamp,,False,False
EVT207791,CUST1410,SESS101921,2025-07-30 06:34:57.000000,cart,view_page,1.0,,paid_ads,,False
EVT207792,CUST1029,SESS101922,2025-09-16 13:02:33.000000,home,add_to_cart,5.0,,paid_ads,True,False
EVT207793,CUST1030,SESS101922,2025-09-11 00:21:25.000000,category,purchase,14.0, water bottle ,direct,False,False
EVT207794,CUST1057,SESS101922,2026-01-12 19:41:35.000000,category,remove_from_cart,12.0,winter jacket,direct,False,False
EVT207795,CUST1369,SESS101922,2025-05-21 05:31:59.000000,search_results,ADD_TO_CART,10.0,,organic_search,True,True
,CUST1304,,2025-04-28 19:16:39.000000,checkout,add_to_cart,4.0,,organic_search,True,True
EVT207797,CUST1179,SESS101923,2025-04-03 00:28:55.000000,home,purchase,,,social,False,False
EVT207798,CUST1364,SESS101924,2025-05-13 14:16:32.000000,product,add_to_cart,15.0,,paid_ads,True,False
EVT207799,CUST1207,SESS101924,2025-09-06 16:25:42.000000,category,search,14.0,,email,False,False
EVT207800,CUST1294,SESS101924,2026-02-01 04:16:18.000000,category,search,6.0,,direct,False,False
EVT207801,CUST1481,SESS101924,2025-09-29 14:29:03.000000,,purchase,2.0,,organic_search,False,False
EVT207802,CUST1431,SESS101924,2025-10-03 15:29:04.000000,, search ,3.0,,social,False,False
EVT207803,CUST1370,,2025-04-17 06:00:07.000000,product,,2.0,,organic_search,False,False
EVT207804,CUST1279,SESS101926,2025-02-28 06:27:42.000000,product,search,12.0, phone case ,direct,False,False
EVT207805,CUST1134,SESS101927,2025-06-22 17:51:05.000000,home,view_page,15.0,skincare,social,False,False
EVT207806,CUST1356,SESS101927,2025-09-05 04:24:51.000000,checkout,view_page,14.0,,email,False,False
EVT207807,CUST1033,SESS101927,2025-09-05 04:13:50.000000,product,remove_from_cart,8.0,,paid_ads,False,False
EVT207808,CUST1231,SESS101927,2025-02-24 08:50:51.000000,home,view_page,6.0,skincare,paid_ads,False,False
EVT207809,CUST1461,SESS101928,2025-03-09 03:25:45.000000,product,search,,novel,organic_search,False,False
EVT207810, CUST1257 ,SESS101928,2025-09-10 16:03:38.000000,product,purchase,4.0,, social ,False,False
EVT207811,CUST1483,SESS101928,2025-07-23 12:05:58.000000,product,add_to_cart,5.0,yoga mat,social,True,False
EVT207812,CUST1430,SESS101929,2026-02-14 08:08:05.000000,category,view_page,,,organic_search,False,False
EVT207813,CUST1012,SESS101929,2025-10-01 15:16:07.000000,product,search,6.0,sunglasses,paid_ads,False,False
EVT207814,CUST1178,SESS101930,2025-03-05 03:42:28.000000,search_results,purchase,1.0,coffee maker,social,False,False
EVT207815,CUST1358,SESS101931,2025-08-08 02:04:20.000000,cart,search,8.0,coffee maker,paid_ads,False,False
EVT207816,CUST1479,SESS101932,2026-01-04 01:49:25.000000,cart,view_page,,,organic_search,False,False
EVT207817,CUST1423,SESS101932,2025-09-17 15:59:09.000000,category,remove_from_cart,9.0,,direct,False,False
EVT207818,CUST1360,SESS101932,2025-07-28 06:59:44.000000,checkout,remove_from_cart,9.0,sunglasses,organic_search,False,False
EVT207819,CUST1455,SESS101933,2025-05-02 06:33:54.000000,checkout,search,11.0,,paid_ads,False,False
EVT207820,CUST1384,SESS101933,2025-08-24 05:36:02.000000,category,remove_from_cart,8.0,,social,False,False
EVT207821,CUST1378,SESS101933,2025-12-25 03:44:42.000000,category,purchase,1.0,,organic_search,False,False
EVT207822,CUST1465,SESS101934,2025-09-08 15:41:24.000000,,view_page,11.0,,organic_search,False,False
EVT207823,CUST1044,SESS101935,2025-09-06 23:06:13.000000,search_results,,1.0,backpack,paid_ads,True,False
EVT207824,CUST1024,SESS101935,2026-01-12 13:20:56.000000, search_results ,search,13.0,,social,False,False
EVT207825, cust1499 ,SESS101935,2025-03-27 09:30:33.000000,category,view_page,2.0,winter jacket,social,False,False
EVT207826,CUST1032,SESS101935,2025-12-18 10:11:55.000000,checkout,remove_from_cart,15.0,,paid_ads,False,False
EVT207827,CUST1241,SESS101935,2025-10-08 10:52:52.000000,category,remove_from_cart,7.0,,paid_ads,False,False
EVT207828,CUST1354,SESS101936,2025-08-15 14:17:49.000000,category,add_to_cart,11.0,,,True,False
EVT207829,CUST1383,SESS101936,2025-05-06 19:57:17.000000,search_results,remove_from_cart,4.0,,social,False,False
EVT207830,CUST1249,SESS101936,2025-04-13 00:09:55.000000,product,remove_from_cart,6.0,running shoes,social,False,False
EVT207831,CUST1400,SESS101937,2025-12-04 10:00:37.000000,product,purchase,12.0,water bottle,direct,False,False
EVT207832,CUST1116,SESS101937,2025-06-24 17:48:26.000000,home,purchase,7.0,desk lamp,paid_ads,False,False
EVT207833,CUST1430,SESS101938,2025-08-23 09:32:26.000000,home,remove_from_cart,3.0,coffee maker,organic_search,False,False
EVT207834, CUST1083 ,,2025-09-30 12:00:04.000000,checkout,remove_from_cart,10.0,novel,paid_ads,False,False
EVT207835,cust1108,SESS101938,2025-11-09 06:28:19.000000,category,search,5.0,,organic_search,False,False
EVT207836,CUST1130,SESS101939,2025-04-26 02:59:12.000000,cart,remove_from_cart,12.0,,email,False,False
EVT207837,CUST1296,SESS101939,2025-03-24 19:08:13.000000,checkout,remove_from_cart,3.0,,direct,False,False
EVT207838, cust1147 ,SESS101940,2026-01-13 19:49:28.000000,search_results,purchase,,,organic_search,False,False
EVT207839,CUST1246,SESS101941,,category,purchase,1.0,,social,False,False
,CUST1250, SESS101941 ,2025-11-30 08:34:58.000000,product,,6.0,,social,False,False
EVT207841,CUST1253,SESS101941,2025-03-05 05:10:44.000000,product,remove_from_cart,15.0,,paid_ads,False,False
EVT207842,CUST1124,SESS101942,2025-08-14 08:41:30.000000,product,search,14.0,skincare,social,False,False
EVT207843,CUST1375,SESS101942,2025-06-12 21:26:21.000000,cart,purchase,12.0,novel,email,False,False
EVT207844,CUST1185,SESS101942,2025-12-08 15:29:05.000000,category,purchase,3.0,,organic_search,False,False
EVT207845,CUST1399,SESS101942,2025-12-20 04:52:57.000000,checkout,add_to_cart,14.0,,direct,True,False
EVT207846,CUST1470,SESS101942,2025-04-12 10:37:08.000000,category,view_page,5.0,desk lamp,organic_search,False,False
EVT207847,CUST1384,SESS101942,2025-06-11 14:27:18.000000,home,add_to_cart,10.0,,email,True,True
EVT207848,CUST1027,SESS101942,2025-04-17 15:14:49.000000,checkout,view_page,12.0,sunglasses,direct,False,False
EVT207849,CUST1394,SESS101942,2025-08-27 19:48:36.000000, checkout ,add_to_cart,6.0,,social,True,False
EVT207850,CUST1017,SESS101943,2025-03-29 13:33:15.000000,product,add_to_cart,7.0,,social,True,False
EVT207851,CUST1162,SESS101944,2025-09-22 22:44:08.000000,search_results,view_page,14.0,winter jacket,direct,False,False
EVT207852,CUST1260,SESS101944,2025-12-06 09:52:20.000000,search_results, view_page ,14.0,novel,direct,False,False
EVT207853,CUST1247,SESS101944,2026-01-20 09:53:27.000000,checkout,remove_from_cart,8.0,,direct,False,False
EVT207854,CUST1041,SESS101945,2026-01-06 20:08:02.000000,category,search,15.0,sunglasses,paid_ads,False,False
EVT207855,CUST1201,SESS101945,2025-11-05 06:19:08.000000,product,purchase,4.0,,paid_ads,False,False
EVT207856,CUST1019,SESS101945,2025-12-26 09:54:32.000000,category,add_to_cart,13.0,coffee maker,organic_search,True,False
EVT207857,CUST1079,SESS101945,2025-07-08 19:17:16.000000,search_results,remove_from_cart,10.0,,paid_ads,False,False
EVT207858,CUST1425,SESS101946,2026-01-01 09:44:05.000000,product,purchase,2.0,water bottle,direct,False,False
EVT207859,CUST1164,SESS101946,2025-03-23 11:09:08.000000,cart,remove_from_cart,14.0,,organic_search,False,False
EVT207860,CUST1226,SESS101946,2025-12-30 06:13:52.000000,product,remove_from_cart,8.0,,organic_search,False,False
EVT207861,CUST1355,SESS101946,2025-03-01 08:34:02.000000,cart,view_page,14.0,skincare,email,False,False
EVT207862,CUST1446,SESS101946,2026-01-23 08:10:18.000000,category,purchase,, yoga mat ,social,False,False
EVT207863,CUST1043,SESS101946,2025-06-12 01:04:30.000000,checkout,search,11.0,running shoes,email,False,False
EVT207864,CUST1151,SESS101946,2025-09-20 09:07:56.000000,search_results,search,12.0,,,False,False
EVT207865,CUST1169,SESS101946,2025-04-09 05:43:10.000000,home,add_to_cart,12.0,,direct,True,True
EVT207866,CUST1409,SESS101947,2025-12-21 02:28:31.000000,home,purchase,1.0,,direct,False,False
