event_id,session_id,customer_id,event_timestamp,event_type,sku,quantity,unit_price,search_query,referral_source,date
EVT201495,SESS100338,CUST1184,1/7/2026 19:08,search,nan,,359.56,,email,1/7/2026
EVT207265,SESS101797,CUST1319,1/7/2026 19:40,add_to_cart,SKU10199,1,73.82,,,1/7/2026
EVT204497,SESS101088,CUST1268,1/7/2026 23:15,page_view,nan,,359.56,,organic_search,1/7/2026
EVT203297,SESS100791,CUST1008,1/8/2026 0:02,page_view,nan,,359.56,,social,1/8/2026
EVT200743,SESS100164,CUST1368,1/8/2026 1:03,product_view,SKU10136,,344.36,,direct,1/8/2026
EVT207230,SESS101786,CUST1113,1/8/2026 1:22,page_view,nan,,359.56,desk lamp,email,1/8/2026
EVT204092,SESS100988,CUST1107,1/8/2026 1:54,page_view,nan,,359.56,,organic_search,1/8/2026
EVT204868,SESS101186,CUST1070,1/8/2026 2:09,begin_checkout,SKU10117,2,46.27,,paid_ads,1/8/2026
EVT202677,SESS100628,CUST1407,1/8/2026 4:29,add_to_cart, SKU10147 ,1,228.59,,email,1/8/2026
EVT205236,SESS101272,CUST1025,1/8/2026 6:52,page_view,nan,,359.56,novel,direct,1/8/2026
EVT203221,SESS100769,CUST1151,1/8/2026 9:54,page_view,nan,,359.56,headphones,email,1/8/2026
EVT208415,SESS102097,CUST1051,1/8/2026 12:19,begin_checkout,SKU10141,1,186.39,,paid_ads,1/8/2026
EVT205877,SESS101460,CUST1206,1/8/2026 13:21,begin_checkout,SKU10059,3,520.41,,paid_ads,1/8/2026
EVT204970,SESS101210,CUST1334,1/8/2026 14:23,begin_checkout,SKU10008,1,130.3,,paid_ads,1/8/2026
EVT202028,SESS100481,CUST1075,1/8/2026 15:18,search,nan,,359.56,,direct,1/8/2026
EVT205238,SESS101273,CUST1411,1/8/2026 15:24,page_view,nan,,359.56,,social,1/8/2026
EVT201070,SESS100236,CUST1184,1/8/2026 16:12,begin_checkout,SKU10069,3,42.61,laptop,email,1/8/2026
EVT206404,SESS101592,CUST1101,1/8/2026 17:31,page_view,nan,,359.56,,paid_ads,1/8/2026
EVT200351,SESS100079, CUST1463 ,1/8/2026 19:15,begin_checkout,SKU10148,2,120.25,,organic_search,1/8/2026
EVT200319,SESS100073,CUST1489,1/8/2026 19:29,add_to_cart,SKU10054,1,70.3,,direct,1/8/2026
EVT209947,SESS102460,CUST1043,1/8/2026 19:36,begin_checkout,SKU10133,1,55.45,,paid_ads,1/8/2026
EVT207614,SESS101880,CUST1351,1/8/2026 20:42,add_to_cart,SKU10061,2,293.45,,social,1/8/2026
EVT207178,SESS101776,CUST1299,1/9/2026 0:16,search,nan,,359.56,,direct,1/9/2026
EVT205892,SESS101464,CUST1080,1/9/2026 0:40,begin_checkout,SKU10173,3,66.91,water bottle,direct,1/9/2026
EVT209017,SESS102230,CUST1010,1/9/2026 1:12,product_view,SKU10047,,478.13,,email,1/9/2026
EVT205258,SESS101279,CUST1358,1/9/2026 2:59,search,nan,,359.56,,email,1/9/2026
EVT201102,SESS100247,CUST1358,1/9/2026 6:09,add_to_cart,SKU10165,2,248.78,,paid_ads,1/9/2026
EVT200167,SESS100032,CUST1134,1/9/2026 7:28,search,nan,,359.56,,social,1/9/2026
EVT208628,SESS102140,CUST1006,1/9/2026 9:41,search,nan,,359.56,,organic_search,1/9/2026
EVT205889,SESS101463,CUST1422,1/9/2026 9:48,product_view,SKU10059,,520.41,,organic_search,1/9/2026
EVT209088,SESS102253,CUST1071,1/9/2026 10:06,search,nan,,359.56,,social,1/9/2026
EVT201963,SESS100465,CUST1342,1/9/2026 10:54,search,nan,,359.56,,SOCIAL,1/9/2026
EVT204483,SESS101080,CUST1309,1/9/2026 10:58,product_view,SKU10133,,55.45,,direct,1/9/2026
EVT209441,SESS102343,CUST1331,1/9/2026 11:00,page_view,nan,,359.56,,social,1/9/2026
EVT202792,SESS100657,CUST1353,1/9/2026 11:20,begin_checkout,SKU10137,2,81.69,,social,1/9/2026
EVT201026,SESS100225,CUST1441,1/9/2026 11:29,begin_checkout,SKU10012,1,26.07,sunglasses,organic_search,1/9/2026
EVT206530,SESS101622,CUST1396,1/9/2026 11:58,begin_checkout,SKU10125,2,463.96,,organic_search,1/9/2026
EVT206139,SESS101530,CUST1431,1/9/2026 11:58,search,nan,,359.56,,direct,1/9/2026
EVT203674,SESS100886,CUST1266,1/9/2026 12:47,begin_checkout,SKU10116,1,325.88,,email,1/9/2026
EVT200653,SESS100142,CUST1426,1/9/2026 15:40,page_view,nan,,359.56,,paid_ads,1/9/2026
EVT205736,SESS101418,CUST1184,1/9/2026 16:28,page_view,nan,,359.56,water bottle,social,1/9/2026
,SESS100737,CUST1168,1/9/2026 16:39,add_to_cart,SKU10137,1,81.69,,social,1/9/2026
EVT208670,SESS102154,CUST1310,1/9/2026 16:51,product_view,SKU10079,,210.52,,paid_ads,1/9/2026
EVT205931,SESS101474,CUST1227,1/9/2026 17:18,begin_checkout,SKU10096,3,284.1,,organic_search,1/9/2026
EVT201309,SESS100295,CUST1255,1/9/2026 18:35,product_view,SKU10198,,149.16,winter jacket,direct,1/9/2026
EVT204347,SESS101047,CUST1452,1/9/2026 18:49,begin_checkout,SKU10173,1,66.91,,social,1/9/2026
EVT204591,SESS101117,CUST1265,1/9/2026 19:02,page_view,nan,,359.56,skincare,social,1/9/2026
EVT209989,SESS102468,CUST1011,1/9/2026 20:41,begin_checkout,SKU10119,2,35.32,running shoes,paid_ads,1/9/2026
EVT209523,SESS102362,CUST1256,1/9/2026 21:20,page_view,nan,,359.56,yoga mat,organic_search,1/9/2026
EVT208943,SESS102210,CUST1119,1/9/2026 22:26,product_view,SKU10071,,61.92,,social,1/9/2026
EVT201303,SESS100295,CUST1363,1/9/2026 23:28,begin_checkout,SKU10134,1,255.07,,social,1/9/2026
EVT206978,SESS101740,CUST1374,1/9/2026 23:32,begin_checkout,SKU10140,2,522.99,,direct,1/9/2026
EVT203699,SESS100892,CUST1172,1/10/2026 0:17,product_view,SKU10012,,26.07,water bottle,,1/10/2026
EVT200288,SESS100065,CUST1458,1/10/2026 0:33,page_view,nan,,359.56,,email,1/10/2026
EVT205626,SESS101390,CUST1485,1/10/2026 2:40,page_view,nan,,359.56,,social,1/10/2026
EVT207527,SESS101862,CUST1414,1/10/2026 2:40,begin_checkout,SKU10057,1,24.45,,email,1/10/2026
EVT208854,SESS102190,CUST1492,1/10/2026 3:33,page_view,nan,,359.56,,email,1/10/2026
EVT203023,SESS100713,CUST1343,1/10/2026 4:01,search,nan,,359.56,,email,1/10/2026
EVT203302,SESS100792,CUST1485,1/10/2026 4:57,add_to_cart,SKU10083,3,309.29,,paid_ads,1/10/2026
EVT203526,SESS100845,CUST1229,1/10/2026 5:43,page_view,nan,,359.56,,paid_ads,1/10/2026
EVT202577,SESS100611,CUST1088,1/10/2026 6:16,search,nan,,359.56,,SOCIAL,1/10/2026
EVT206177,SESS101536,CUST1161,1/10/2026 6:17,add_to_cart,SKU10028,2,258.05,protein powder,email,1/10/2026
EVT207215,SESS101782,CUST1456,1/10/2026 6:26,page_view,nan,,359.56,,direct,1/10/2026
EVT204044,SESS100984,CUST1256,1/10/2026 6:48,page_view,nan,,359.56,,direct,1/10/2026
EVT204780,SESS101166,CUST1283,1/10/2026 7:39,page_view,nan,,359.56,,organic_search,1/10/2026
EVT207607, sess101878 ,CUST1376,1/10/2026 7:50,page_view,nan,,359.56,,direct,1/10/2026
EVT207779,SESS101918,CUST1318,1/10/2026 8:28,search,nan,,359.56,,organic_search,1/10/2026
EVT207309,SESS101812,CUST1322,1/10/2026 9:05,add_to_cart,SKU10123,3,,,email,1/10/2026
EVT208645,SESS102146,CUST1222,1/10/2026 9:44,page_view,nan,,359.56,,direct,1/10/2026
EVT205623,SESS101388,CUST1284,1/10/2026 9:51,add_to_cart,SKU10103,1,,water bottle,paid_ads,1/10/2026
EVT209305,SESS102311,CUST1130,1/10/2026 11:53,page_view,nan,,359.56,,organic_search,1/10/2026
EVT203395,SESS100808,CUST1254,1/10/2026 13:23,page_view,nan,,359.56,,,1/10/2026
EVT203009,SESS100710,CUST1371,1/10/2026 13:58,page_view,nan,,359.56,,paid_ads,1/10/2026
EVT202848,SESS100672,CUST1207,1/10/2026 14:05,page_view,nan,,359.56,,paid_ads,1/10/2026
EVT200450,SESS100100,CUST1369,1/10/2026 14:09,search,nan,,359.56,,social,1/10/2026
EVT209490,SESS102352,CUST1023,1/10/2026 14:23,search,nan,,359.56,,paid_ads,1/10/2026
EVT209783,SESS102420,CUST1233,1/10/2026 15:38,add_to_cart,SKU10145,2,,,organic_search,1/10/2026
EVT202378,SESS100565,CUST1314,1/10/2026 16:08,search,nan,,359.56,,organic_search,1/10/2026
EVT203409,SESS100814,CUST1149,1/10/2026 16:58,add_to_cart,SKU10134,2,255.07,,email,1/10/2026
EVT202710,SESS100638,CUST1495,1/10/2026 17:16,add_to_cart,SKU10068,2,41.7,,email,1/10/2026
EVT202691,SESS100631,CUST1469,1/10/2026 17:46,page_view,nan,,359.56,,organic_search,1/10/2026
EVT204233,SESS101020,CUST1011,1/10/2026 18:02,product_view,SKU10081,,282.61,,email,1/10/2026
,SESS102363,CUST1355,1/10/2026 19:24,page_view,nan,,359.56,winter jacket,email,1/10/2026
EVT203814,SESS100920,CUST1236,1/10/2026 19:27,product_view,SKU10105,,326.94,,social,1/10/2026
EVT209823,SESS102426,CUST1372,1/10/2026 20:17,begin_checkout,SKU10091,2,356.23,desk lamp,direct,1/10/2026
EVT206997,SESS101742,CUST1077,1/10/2026 22:03,search,nan,,359.56,headphones,direct,1/10/2026
EVT204283,SESS101028,CUST1104,1/10/2026 23:39,search,nan,,359.56,,paid_ads,1/10/2026
EVT208619,SESS102139,CUST1183,1/11/2026 0:43,product_view,SKU10024,,286.84,,direct,1/11/2026
EVT205120,SESS101247,CUST1019,1/11/2026 2:56,search,nan,,359.56,coffee maker,,1/11/2026
EVT208437,SESS102102,CUST1096,1/11/2026 3:42,add_to_cart,SKU10019,2,476.13,desk lamp,email,1/11/2026
EVT209425,SESS102338,CUST1130,1/11/2026 4:14,search,nan,,359.56,coffee maker,paid_ads,1/11/2026
EVT203776,SESS100909,CUST1139,1/11/2026 4:17,add_to_cart,SKU10146,1,69.1,skincare,organic_search,1/11/2026
EVT200576,SESS100124,CUST1269,1/11/2026 4:39,search,nan,,359.56,,social,1/11/2026
EVT202514,SESS100597,CUST1189,1/11/2026 5:42,search,nan,,359.56,,,1/11/2026
EVT204041,SESS100984,CUST1270,1/11/2026 6:30,search,nan,,359.56,,social,1/11/2026
EVT200011,SESS100003,CUST1107,1/11/2026 7:19,product_view,SKU10072,,257.11,phone case,organic_search,1/11/2026
EVT205760,SESS101429,CUST1143,1/11/2026 7:54,page_view,nan,,359.56,,direct,1/11/2026
EVT203192,SESS100764,CUST1447,1/11/2026 9:24,page_view,nan,,359.56,,,1/11/2026
EVT208800,SESS102180,CUST1297,1/11/2026 12:20,add_to_cart,SKU10103,1,,winter jacket,email,1/11/2026
EVT209336,SESS102318,CUST1399,1/11/2026 14:39,product_view,SKU10180,,21.04,,email,1/11/2026
EVT204989,SESS101214,CUST1032,1/11/2026 15:03,page_view,nan,,359.56,,social,1/11/2026
EVT205656,SESS101396,CUST1148,1/11/2026 19:01,search,nan,,359.56,,organic_search,1/11/2026
EVT208841,SESS102187,CUST1354,1/11/2026 20:21,search,nan,,359.56,,,1/11/2026
EVT209315,SESS102313,CUST1117,1/11/2026 22:15,begin_checkout,SKU10080,1,45.69,,paid_ads,1/11/2026
EVT208741,SESS102170,CUST1102,1/11/2026 22:33,begin_checkout,SKU10034,1,426.02,laptop,social,1/11/2026
EVT200773,SESS100169, CUST1471 ,1/12/2026 0:13,add_to_cart,SKU10160,2,216.15,,organic_search,1/12/2026
EVT207961,SESS101975,CUST1183,1/12/2026 0:32,search,nan,,359.56,,direct,1/12/2026
EVT203011,SESS100711,CUST1139,1/12/2026 2:35,page_view,nan,,359.56,sunglasses,email,1/12/2026
EVT207686,SESS101894,CUST1491,1/12/2026 6:01,page_view,nan,,359.56,,paid_ads,1/12/2026
EVT201506,SESS100339,CUST1350,1/12/2026 6:06,search,nan,,359.56, headphones ,paid_ads,1/12/2026
EVT207031,SESS101749,CUST1285,1/12/2026 6:39,add_to_cart,SKU10103,3,,sunglasses,organic_search,1/12/2026
EVT201778,SESS100411,CUST1456,1/12/2026 6:41,product_view,SKU10098,,337.43,winter jacket,email,1/12/2026
EVT204466,SESS101074,CUST1089,1/12/2026 9:22,begin_checkout,SKU10030,2,66.43,,social,1/12/2026
EVT203626,SESS100869,CUST1244,1/12/2026 9:52,product_view,SKU10166,,166.18,,direct,1/12/2026
EVT203618,SESS100866,CUST1015,1/12/2026 10:11,add_to_cart,SKU10081,3,282.61,sunglasses,social,1/12/2026
EVT208540,SESS102124,CUST1110,1/12/2026 11:14,page_view,nan,,359.56,headphones,paid_ads,1/12/2026
EVT207742,SESS101909,CUST1149,1/12/2026 12:08,page_view,nan,,359.56,,organic_search,1/12/2026
EVT201670, SESS100382 ,CUST1459,1/12/2026 12:24,add_to_cart,SKU10034,3,426.02,,social,1/12/2026
EVT207824,SESS101935,CUST1024,1/12/2026 13:20,search,nan,,359.56,,social,1/12/2026
EVT204682,SESS101145,CUST1325,1/12/2026 13:35,search,nan,,359.56,,paid_ads,1/12/2026
EVT201828,SESS100428, CUST1227 ,1/12/2026 14:53,begin_checkout,SKU10188,1,76.79,desk lamp,social,1/12/2026
,SESS100138,CUST1286,1/12/2026 15:32,page_view,nan,,359.56,,direct,1/12/2026
EVT202990,SESS100702,CUST1299,1/12/2026 16:33,add_to_cart,SKU10061,3,293.45, novel ,direct,1/12/2026
EVT204416,SESS101063,CUST1402,1/12/2026 16:41,page_view,nan,,359.56,,social,1/12/2026
EVT209622,SESS102384,CUST1309,1/12/2026 17:43,add_to_cart,SKU10103,1,,,direct,1/12/2026
EVT203002,SESS100707,CUST1080,1/12/2026 18:33,add_to_cart,SKU10027,1,259.37,,direct,1/12/2026
,SESS100820,CUST1150,1/12/2026 18:51,add_to_cart,SKU10090,2,,,organic_search,1/12/2026
,SESS102188,CUST1077,1/12/2026 18:53,begin_checkout,SKU10064,2,296.04,,email,1/12/2026
EVT202338,SESS100557,CUST1077,1/12/2026 19:07,page_view,nan,,359.56,,social,1/12/2026
EVT208103,SESS102005,CUST1031,1/12/2026 19:30,begin_checkout,SKU10150,2,134.08,,paid_ads,1/12/2026
EVT207794,SESS101922,CUST1057,1/12/2026 19:41,page_view,nan,,359.56,winter jacket,direct,1/12/2026
EVT206430,SESS101600,CUST1182,1/12/2026 20:05,add_to_cart, SKU10147 ,3,228.59,,email,1/12/2026
EVT209177,SESS102281,CUST1279,1/12/2026 22:07,add_to_cart,SKU10127,2,206.99,,email,1/12/2026
EVT204995,SESS101215,CUST1226,1/13/2026 1:50,search,nan,,359.56,,paid_ads,1/13/2026
,SESS100433,CUST1136,1/13/2026 2:44,page_view,nan,,359.56,backpack,organic_search,1/13/2026
EVT209991,SESS102468,CUST1421,1/13/2026 3:15,search,nan,,359.56,,email,1/13/2026
EVT208686,SESS102157,CUST1208,1/13/2026 3:29,begin_checkout,SKU10155,3,267.07,water bottle,social,1/13/2026
EVT208655,SESS102149,CUST1154,1/13/2026 5:12,add_to_cart,SKU10054,3,70.3,,social,1/13/2026
EVT205095,SESS101243,CUST1400,1/13/2026 5:13,product_view,SKU10038,,296.39,,direct,1/13/2026
EVT201729,SESS100402,CUST1193,1/13/2026 5:15,page_view,nan,,359.56,,organic_search,1/13/2026
EVT200872,SESS100183,cust1029,1/13/2026 5:44,page_view,nan,,359.56,,direct,1/13/2026
EVT209639,SESS102389,CUST1486,1/13/2026 5:59,search,nan,,359.56,,email,1/13/2026
EVT205861,SESS101453,CUST1457,1/13/2026 6:24,search,nan,,359.56,,direct,1/13/2026
EVT206297,SESS101562,CUST1115,1/13/2026 6:38,page_view,nan,,359.56,,direct,1/13/2026
EVT208168,SESS102020,CUST1130,1/13/2026 7:25,page_view,nan,,359.56,running shoes,paid_ads,1/13/2026
EVT208269,SESS102054,CUST1478,1/13/2026 8:51,search,nan,,359.56,,email,1/13/2026
EVT204804,SESS101170,CUST1283,1/13/2026 11:01,page_view,nan,,359.56,,social,1/13/2026
 EVT206073 ,SESS101507,CUST1474,1/13/2026 11:03,search,nan,,359.56,,email,1/13/2026
EVT202696,SESS100633,CUST1163,1/13/2026 13:09,product_view,SKU10107,,142.45,,organic_search,1/13/2026
EVT203330,SESS100798,CUST1431,1/13/2026 13:33,search,nan,,359.56,,email,1/13/2026
EVT203245,SESS100775, CUST1002 ,1/13/2026 14:46,add_to_cart,SKU10165,3,248.78,yoga mat,social,1/13/2026
EVT208345,SESS102079,CUST1253,1/13/2026 15:20,add_to_cart,SKU10097,1,207.37,,paid_ads,1/13/2026
EVT207709,SESS101900,CUST1158,1/13/2026 15:47,search,nan,,359.56,skincare,email,1/13/2026
EVT200320,SESS100073,CUST1104,1/13/2026 16:09,begin_checkout,SKU10163,2,218.48,sunglasses,direct,1/13/2026
EVT204720,SESS101154,CUST1209,1/13/2026 17:32,page_view,nan,,359.56,,social,1/13/2026
EVT206903,sess101723,CUST1086,1/13/2026 19:21,page_view,nan,,359.56,,paid_ads,1/13/2026
EVT202764,SESS100648,CUST1087,1/13/2026 19:37,add_to_cart,SKU10166,2,166.18,,direct,1/13/2026
EVT206590,SESS101639,CUST1395,1/13/2026 19:39,page_view,nan,,359.56,,direct,1/13/2026
EVT207838,SESS101940, cust1147 ,1/13/2026 19:49,search,nan,,359.56,,organic_search,1/13/2026
,SESS101133,CUST1282,1/13/2026 20:09,page_view,nan,,359.56,protein powder,direct,1/13/2026
,SESS101679,CUST1371,1/13/2026 20:44,add_to_cart,SKU10145,1,,,,1/13/2026
EVT203213,SESS100768,CUST1349,1/13/2026 21:04,add_to_cart,SKU10143,3,542.41,,direct,1/13/2026
EVT201739,SESS100403,CUST1114,1/13/2026 21:49,search,nan,,359.56,,email,1/13/2026
EVT200143,SESS100028,CUST1110,1/13/2026 21:59,begin_checkout,SKU10021,1,247.78,headphones,social,1/13/2026
,SESS100285,CUST1163,1/13/2026 22:09,add_to_cart,SKU10133,2,55.45,,organic_search,1/13/2026
EVT208729,SESS102168,CUST1302,1/13/2026 22:11,begin_checkout,SKU10002,2,63.29,running shoes,paid_ads,1/13/2026
EVT201664,SESS100380,CUST1412,1/13/2026 22:48,search,nan,,359.56,,email,1/13/2026
EVT203834,SESS100924,CUST1436,1/13/2026 23:35,page_view,nan,,359.56,winter jacket,,1/13/2026
EVT204805,SESS101170,CUST1474,1/14/2026 2:42,search,nan,,359.56,,,1/14/2026
EVT206907,SESS101723,CUST1250,1/14/2026 3:08,search,nan,,359.56,,paid_ads,1/14/2026
EVT204071,SESS100986,CUST1131,1/14/2026 3:18,search,nan,,359.56,,direct,1/14/2026
EVT205029,SESS101227,CUST1192,1/14/2026 4:48,add_to_cart,SKU10125,1,463.96,,,1/14/2026
EVT202471, sess100585 ,CUST1075,1/14/2026 5:15,begin_checkout,SKU10152,1,181.69,,social,1/14/2026
EVT201603,SESS100362,CUST1452,1/14/2026 8:08,begin_checkout,SKU10093,1,111.4,,email,1/14/2026
EVT203652,SESS100879,CUST1012,1/14/2026 8:40,search,nan,,359.56,skincare,email,1/14/2026
EVT202006,SESS100472,CUST1117,1/14/2026 8:42,add_to_cart,SKU10160,1,216.15,,organic_search,1/14/2026
,SESS101413,CUST1047,1/14/2026 8:44,search,nan,,359.56,,,1/14/2026
EVT203308,SESS100794,CUST1352,1/14/2026 10:09,begin_checkout,SKU10047,2,478.13,,organic_search,1/14/2026
EVT200287, SESS100065 ,CUST1329,1/14/2026 10:32,product_view,SKU10113,,66.45,protein powder,organic_search,1/14/2026
EVT207669,SESS101890,CUST1219,1/14/2026 11:06,search,nan,,359.56,running shoes,,1/14/2026
EVT201516,SESS100342,CUST1088,1/14/2026 11:21,page_view,nan,,359.56,,email,1/14/2026
EVT202354,SESS100558,CUST1088,1/14/2026 11:57,search,nan,,359.56,,paid_ads,1/14/2026
EVT205386,SESS101321,CUST1349,1/14/2026 12:52,search,nan,,359.56,headphones,email,1/14/2026
EVT203404,SESS100811,CUST1360,1/14/2026 12:57,page_view,nan,,359.56,backpack,email,1/14/2026
EVT200578,SESS100124,CUST1161,1/14/2026 14:24,search,nan,,359.56,,social,1/14/2026
EVT203683,SESS100889,CUST1441,1/14/2026 15:23,product_view,SKU10146,,69.1,water bottle,email,1/14/2026
EVT209119,SESS102263,CUST1474,1/14/2026 16:57,page_view,nan,,359.56,,organic_search,1/14/2026
EVT201112,SESS100248,CUST1199,1/14/2026 17:27,search,nan,,359.56,,social,1/14/2026
EVT207910,SESS101957,CUST1118,1/14/2026 18:22,search,nan,,359.56,sunglasses,social,1/14/2026
EVT200182,SESS100036,CUST1473,1/14/2026 18:58,page_view,nan,,359.56,,email,1/14/2026
EVT201298,SESS100293,CUST1228,1/14/2026 19:33,search,nan,,359.56,,direct,1/14/2026
EVT206506,SESS101617,CUST1226,1/14/2026 20:04,add_to_cart,SKU10012,1,26.07,,paid_ads,1/14/2026
EVT206181,SESS101537,CUST1102,1/14/2026 20:38,search,nan,,359.56,,organic_search,1/14/2026
EVT200613,SESS100137,CUST1303,1/15/2026 1:51,begin_checkout,SKU10042,3,84.96,winter jacket,paid_ads,1/15/2026
EVT205350,SESS101309,CUST1381,1/15/2026 1:58,search,nan,,359.56,,direct,1/15/2026
EVT202466,SESS100583,CUST1036,1/15/2026 3:22,search,nan,,359.56,,organic_search,1/15/2026
EVT206247,SESS101550,CUST1433,1/15/2026 4:29,page_view,nan,,359.56,,direct,1/15/2026
EVT206228,SESS101545,CUST1399,1/15/2026 5:07,begin_checkout,SKU10058,2,244.61,backpack,email,1/15/2026
EVT203888,SESS100938,CUST1160,1/15/2026 6:28,search,nan,,359.56,,social,1/15/2026
EVT203507,SESS100842,CUST1265,1/15/2026 7:07,add_to_cart,SKU10132,1,299.68,,email,1/15/2026
EVT208750,SESS102172,CUST1098,1/15/2026 9:26,add_to_cart,SKU10091,1,356.23,,social,1/15/2026
EVT209607,SESS102381,CUST1173,1/15/2026 11:05,page_view,nan,,359.56,,email,1/15/2026
EVT208327,SESS102075,CUST1378,1/15/2026 12:59,product_view,SKU10184,,208.02,,social,1/15/2026
EVT205479,SESS101353,CUST1169,1/15/2026 14:05,begin_checkout,SKU10157,1,276.3,,paid_ads,1/15/2026
,SESS102039,CUST1254,1/15/2026 14:38,search,nan,,359.56,,ORGANIC_SEARCH,1/15/2026
EVT202007,SESS100472,CUST1246,1/15/2026 17:27,begin_checkout,SKU10044,3,,,,1/15/2026
EVT202640,SESS100622,CUST1390,1/15/2026 17:44,search,nan,,359.56,,social,1/15/2026
EVT203043,SESS100718,CUST1382,1/15/2026 19:32,begin_checkout,SKU10078,3,391.8,coffee maker,organic_search,1/15/2026
EVT205708,SESS101408,CUST1315,1/15/2026 19:34,page_view,nan,,359.56,,social,1/15/2026
EVT202435,SESS100576,CUST1298,1/15/2026 19:58,add_to_cart,SKU10196,1,540.81,,social,1/15/2026
EVT203921,SESS100951,CUST1399,1/15/2026 22:15,page_view,nan,,359.56,,email,1/15/2026
EVT208506,SESS102112,CUST1078,1/15/2026 23:09,search,nan,,359.56,,organic_search,1/15/2026
EVT200669,SESS100149,CUST1224,1/15/2026 23:20,begin_checkout,SKU10197,1,286.23,,,1/15/2026
EVT200896,SESS100189,CUST1495,1/15/2026 23:25,add_to_cart,SKU10015,3,18.43,laptop,paid_ads,1/15/2026
EVT205962,SESS101480,CUST1301,1/16/2026 0:01,begin_checkout,SKU10191,3,280.31,,social,1/16/2026
EVT206886,SESS101717,CUST1365,1/16/2026 0:19,search,nan,,359.56,,organic_search,1/16/2026
EVT201988,SESS100469,CUST1027,1/16/2026 0:27,product_view,SKU10021,,247.78,winter jacket,email,1/16/2026
EVT203808,SESS100918,CUST1496,1/16/2026 0:43,add_to_cart,SKU10018,3,115.9,,direct,1/16/2026
EVT206106,SESS101516,CUST1492,1/16/2026 2:17,search,nan,,359.56,protein powder,direct,1/16/2026
EVT203949,SESS100959,CUST1198,1/16/2026 3:20,page_view,nan,,359.56,laptop,paid_ads,1/16/2026
EVT206289,SESS101561,CUST1354,1/16/2026 3:39,add_to_cart,SKU10068,3,41.7,,,1/16/2026
EVT202040,SESS100483,CUST1001,1/16/2026 5:02,add_to_cart,SKU10003,1,213.33,,direct,1/16/2026
,SESS100748,CUST1340,1/16/2026 5:40,product_view,SKU10095,,171.2,headphones,direct,1/16/2026
EVT206579,SESS101634,CUST1137,1/16/2026 6:05,page_view,nan,,359.56,,paid_ads,1/16/2026
EVT201821,SESS100423,CUST1221,1/16/2026 6:09,begin_checkout,SKU10081,2,282.61,,email,1/16/2026
EVT201740,SESS100404,CUST1215,1/16/2026 7:39,search,nan,,359.56,,social,1/16/2026
EVT201088,SESS100244,CUST1406,1/16/2026 8:17,add_to_cart,SKU10031,2,141.74, winter jacket ,paid_ads,1/16/2026
EVT202849,SESS100672,CUST1448,1/16/2026 8:46,page_view,nan,,359.56,,email,1/16/2026
EVT208436,SESS102102,CUST1280,1/16/2026 9:09,add_to_cart, sku10118 ,3,70.06,,email,1/16/2026
EVT205844,SESS101450,CUST1435,1/16/2026 9:46,begin_checkout,SKU10082,2,17.41,,paid_ads,1/16/2026
EVT201625,SESS100368,CUST1192,1/16/2026 10:10,product_view,SKU10180,,21.04,,email,1/16/2026
EVT206839,SESS101706,CUST1485,1/16/2026 10:28,add_to_cart,SKU10063,1,314.16,skincare,email,1/16/2026
EVT206051,SESS101497,CUST1358,1/16/2026 11:28,product_view,SKU10091,,356.23,,email,1/16/2026
EVT204383,SESS101057,CUST1015,1/16/2026 12:28,search,nan,,359.56,,,1/16/2026
EVT204649,SESS101136,CUST1095,1/16/2026 12:54,search,nan,,359.56,,organic_search,1/16/2026
EVT203583,SESS100858,CUST1128,1/16/2026 13:14,search,nan,,359.56,winter jacket,direct,1/16/2026
,SESS100469,CUST1201,1/16/2026 13:33,search,nan,,359.56,,paid_ads,1/16/2026
EVT208000,SESS101979,CUST1400,1/16/2026 14:03,search,nan,,359.56,,paid_ads,1/16/2026
EVT201243,SESS100283,CUST1043,1/16/2026 15:39,product_view,SKU10043,,155.22,,direct,1/16/2026
EVT202455,SESS100582,CUST1248,1/16/2026 15:47,page_view,nan,,359.56,,email,1/16/2026
EVT200995,SESS100219,CUST1081,1/16/2026 16:11,begin_checkout,SKU10186,2,154.96,protein powder,organic_search,1/16/2026
EVT207088,SESS101762,CUST1130,1/16/2026 17:57,product_view, SKU10147 ,,228.59,,email,1/16/2026
EVT202546,SESS100602,CUST1012,1/16/2026 22:37,search,nan,,359.56,,DIRECT,1/16/2026
EVT204439,SESS101068,CUST1455,1/16/2026 22:57,product_view,SKU10146,,69.1,,email,1/16/2026
EVT204798,SESS101169,CUST1266,1/17/2026 1:58,page_view,nan,,359.56,,paid_ads,1/17/2026
EVT209905,SESS102446,CUST1080,1/17/2026 2:42,add_to_cart,SKU10005,2,372.16,,social,1/17/2026
EVT209470,SESS102349,CUST1399,1/17/2026 4:01,search,nan,,359.56,,direct,1/17/2026
PUR-ORD5490,sess101513,CUST1207,1/17/2026 5:49,purchase,SKU10077,2,210.52,,,1/17/2026
EVT204421,SESS101064,CUST1473,1/17/2026 9:10,search,nan,,359.56,,paid_ads,1/17/2026
EVT204412,SESS101062,CUST1014,1/17/2026 9:20,search,nan,,359.56,,direct,1/17/2026
EVT200798,SESS100171,CUST1113,1/17/2026 12:09,add_to_cart,SKU10131,1,289.48,,social,1/17/2026
,SESS100208,CUST1479,1/17/2026 13:06,page_view,nan,,359.56,,,1/17/2026
