session_id,customer_id,session_start,session_end,session_duration_sec,pages_viewed,add_to_cart_count,bounced_flag,converted_flag,revenue,traffic_source,medium,campaign_name,device_type,location
SESS102522,CUST1357,2/23/2026 9:46,2/28/2026 10:26,434392,5,1,0,0,0,Email,email,Email | New_Arrival | CAMP3077,desktop,"Berlin, Germany"
SESS102523,CUST1470,2/25/2026 23:33,2/28/2026 5:02,192564,10,0,0,0,0,Direct,direct,,desktop,
SESS102524,CUST1009,2/25/2026 3:27,2/28/2026 18:00,311528,14,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,tablet,"Dubai, UAE"
SESS102525,CUST1508,2/22/2026 12:49,2/28/2026 7:27,499117,8,0,0,0,0,Direct,direct,,desktop,
SESS102526,CUST1058,2/22/2026 22:27,2/22/2026 22:27,10,1,0,1,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,mobile,"Houston, USA"
SESS102527,CUST1256,2/22/2026 13:28,2/22/2026 13:28,10,12,0,0,0,0,Direct,direct,,desktop," delhi, india "
SESS102528,CUST1361,2/27/2026 0:08,2/27/2026 0:08,10,1,1,1,0,0,Social,social,Social | Seasonal_Sale | CAMP3056,desktop,"Bangalore, India"
SESS102529,CUST1318,2/26/2026 1:00,2/26/2026 7:34,23615,13,0,0,0,0,Organic Search,organic,Social | New_Arrival | CAMP3022,desktop,"Paris, France"
SESS102530,CUST1027,2/23/2026 4:18,2/23/2026 4:18,10,6,0,0,0,0,Direct,direct,,desktop,"Paris, France"
SESS102531,CUST1108,2/24/2026 0:31,2/26/2026 20:17,243978,13,0,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3019,desktop,"Berlin, Germany"
SESS102533,CUST1200,3/5/2026 5:01,3/5/2026 5:01,10,1,1,1,0,0,Social,social,Social | New_Arrival | CAMP3095,tablet,"São Paulo, Brazil"
SESS102534,CUST1291,3/1/2026 21:34,3/7/2026 10:09,477298,15,2,0,1,139.85,Direct,direct,,desktop,"Chicago, USA"
SESS102535,CUST1346,3/4/2026 4:30,3/7/2026 10:24,280413,11,0,0,0,0,Email,email,Email | New_Arrival | CAMP3009,mobile,"SYDNEY, AUSTRALIA"
SESS102536,CUST1265,3/1/2026 7:05,3/7/2026 14:50,546318,12,0,0,0,0,Direct,direct,,tablet," berlin, germany "
SESS102537,CUST1068,3/2/2026 5:30,3/6/2026 10:56,365173,14,2,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS102538,CUST1438,3/2/2026 8:26,3/3/2026 23:20,140036,12,0,0,0,0,Paid Ads,cpc,Email | Nan | CAMP3034,mobile,"Sydney, Australia"
SESS102539,CUST1417,3/1/2026 16:43,3/6/2026 23:38,456893,15,3,0,0,0,Social,social,Social | Nan | CAMP3076,desktop,"London, UK"
SESS102540,CUST1260,3/5/2026 17:16,3/5/2026 17:16,10,9,0,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS102541,CUST1143,3/6/2026 9:45,3/6/2026 9:45,10,2,0,0,0,0,Direct,direct,,tablet,"Berlin, Germany"
SESS102542,CUST1169,3/2/2026 17:02,3/2/2026 17:02,10,13,0,0,1,1721.8,Direct,direct,,desktop,"Berlin, Germany"
SESS102544,CUST1187,3/1/2026 17:02,3/1/2026 17:02,10,6,0,0,0,0,Paid Ads,cpc,In_App | Nan | CAMP3040,tablet,"Toronto, Canada"
SESS102545,CUST1094,3/1/2026 0:37,3/7/2026 6:21,539066,11,0,0,0,0,Organic Search,organic,Nan | Loyalty | nan,desktop,
SESS102546,CUST1512,3/2/2026 7:21,3/4/2026 22:56,228867,11,0,0,0,0,Email,email,Email | Nan | CAMP3034,tablet,"Sydney, Australia"
SESS102547,CUST1099,3/1/2026 12:06,3/7/2026 5:50,495873,11,0,0,0,0,Paid Ads,cpc,In_App | New_Arrival | CAMP3109,mobile,"London, UK"
SESS102548,CUST1084,3/2/2026 4:29,3/6/2026 19:04,398090,15,1,0,0,0,Paid Ads,cpc,In_App | Flash_Sale | CAMP3093,desktop,"Los Angeles, USA"
SESS102549,CUST1163,3/1/2026 9:16,3/6/2026 1:41,404714,14,2,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102550,CUST1211,3/6/2026 5:56,3/6/2026 5:56,10,8,1,0,0,0,Social,social,Social | New_Arrival | CAMP3095,desktop,"Tokyo, Japan"
SESS102551,CUST1524,3/5/2026 5:58,3/5/2026 13:18,26385,5,1,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS102552,CUST1046,2/28/2026 22:48,3/7/2026 9:36,557301,13,2,0,0,0,Organic Search,organic,Instagram | New_Arrival | CAMP3103,mobile,"Tokyo, Japan"
SESS102553,CUST1357,3/1/2026 9:18,3/7/2026 13:04,531961,4,1,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102554,CUST1429,3/3/2026 6:10,3/7/2026 5:41,343903,15,3,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS102555,CUST1255,3/2/2026 23:21,3/2/2026 23:21,10,8,0,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS102556,CUST1241,3/5/2026 6:33,3/5/2026 6:33,10,8,0,0,0,0,Social,social,Social | New_Arrival | CAMP3018,tablet,"Paris, France"
SESS102557,CUST1075,3/1/2026 22:05,3/6/2026 13:04,399524,9,0,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS102558,CUST1473,3/1/2026 5:09,3/6/2026 20:28,487147,11,0,0,0,0,Direct,direct,,DESKTOP,"São Paulo, Brazil"
SESS102559,CUST1041,3/2/2026 0:06,3/4/2026 17:31,235465,8,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3081,mobile,"Tokyo, Japan"
SESS102560,CUST1495,3/1/2026 16:05,3/5/2026 3:48,301391,15,1,0,0,0,Organic Search,organic,Facebook | Flash_Sale | CAMP3091,desktop,"São Paulo, Brazil"
SESS102561,CUST1528,3/3/2026 1:51,3/3/2026 1:51,10,10,1,0,0,0,Organic Search,organic,In_App | Nan | CAMP3094,tablet,"Bangalore, India"
SESS102562,CUST1407,3/5/2026 4:31,3/5/2026 4:31,10,5,0,0,0,0,Email,email,Email | Clearance | nan,desktop,"Chicago, USA"
SESS102563,CUST1179,2/28/2026 23:01,3/7/2026 17:23,584520,15,1,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"New York, USA"
SESS102564,CUST1523,3/1/2026 10:27,3/6/2026 8:23,424519,11,0,0,0,0,Direct,direct,,mobile,"Delhi, India"
SESS102565,CUST1510,3/1/2026 12:00,3/7/2026 10:50,514188,15,1,0,0,0,Organic Search,organic,In_App | Seasonal_Sale | CAMP3043,mobile,"Delhi, India"
SESS102566,CUST1148,3/6/2026 9:39,3/6/2026 9:39,10,3,0,0,0,0,Paid Ads,cpc,Facebook | Loyalty | CAMP3028,mobile,"Chicago, USA"
SESS102567,CUST1532,3/2/2026 8:33,3/7/2026 16:15,459681,13,0,0,0,0,Paid Ads,cpc,In_App | Nan | CAMP3040,tablet,"Bangalore, India"
SESS102568,CUST1065,3/3/2026 0:56,3/7/2026 1:58,349325,2,0,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3098,tablet,"Berlin, Germany"
SESS102569,CUST1236,3/3/2026 3:29,3/7/2026 19:53,404642,13,0,0,0,0,Direct,direct,,mobile,"Paris, France"
SESS102570,CUST1046,3/4/2026 21:53,3/5/2026 10:20,44817,9,1,0,0,0,Organic Search,organic,Email | Clearance | CAMP3062,mobile,"Tokyo, Japan"
SESS102571,CUST1087,3/6/2026 22:33,3/6/2026 22:33,10,8,0,0,0,0,Paid Ads,cpc,In_App | Clearance | nan,tablet,"Delhi, India"
SESS102572,CUST1248,3/1/2026 0:47,3/6/2026 9:45,464281,12,3,0,0,0,Email,email,Email | Clearance | CAMP3108,desktop,
SESS102573,CUST1314,3/6/2026 3:10,3/6/2026 3:10,10,4,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3057,tablet,"São Paulo, Brazil"
SESS102574,CUST1527,3/5/2026 20:46,3/5/2026 20:46,10,8,0,0,0,0,Other,social,Social | New_Arrival | CAMP3018,desktop,"são paulo, brazil"
SESS102576,CUST1483,3/8/2026 9:31,3/8/2026 9:31,10,3,0,0,0,0,Social,social,Social | Clearance | CAMP3016,desktop,"Delhi, India"
SESS102577,CUST1168,3/16/2026 15:26,3/16/2026 15:26,10,9,0,0,0,0,Social,social,Social | Clearance | CAMP3026,mobile,"São Paulo, Brazil"
SESS102578,CUST1356,3/8/2026 12:48,3/11/2026 1:09,217284,7,2,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102579,CUST1259,3/9/2026 12:52,3/9/2026 12:52,10,9,0,0,0,0,Direct,direct,,tablet,"New York, USA"
SESS102580,CUST1387,3/10/2026 13:00,3/10/2026 13:00,10,4,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,tablet,"Bangalore, India"
SESS102581,CUST1312,3/11/2026 10:06,3/11/2026 10:06,10,12,0,0,0,0,Social,social,Social | Flash_Sale | nan,desktop,"Paris, France"
SESS102582,CUST1309,3/14/2026 3:00,3/14/2026 3:00,10,3,0,0,0,0,Paid Ads,cpc,Instagram | Seasonal_Sale | nan,mobile,
SESS102583,CUST1179,3/9/2026 4:29,3/11/2026 11:19,197371,15,1,0,0,0,Paid Ads,cpc,Google_Ads | New_Arrival | CAMP3042,mobile,"New York, USA"
SESS102584,CUST1205,3/14/2026 8:48,3/20/2026 21:38,564568,9,1,0,0,0,Email,email,Email | Seasonal_Sale | nan,mobile,"Bangalore, India"
SESS102585,CUST1095,3/11/2026 5:42,3/19/2026 15:12,725384,15,2,0,0,0,Paid Ads,cpc,Instagram | Clearance | CAMP3096,MOBILE,"Los Angeles, USA"
SESS102586,CUST1469,3/20/2026 8:45,3/20/2026 8:45,10,6,0,0,1,1551.12,Email,email,Email | Nan | CAMP3034,mobile,"Berlin, Germany"
SESS102587,CUST1447,3/10/2026 4:02,3/15/2026 3:03,428440,15,0,0,0,0,Direct,direct,,desktop," New York, USA "
SESS102588,CUST1013,3/10/2026 12:37,3/20/2026 17:08,880244,15,0,0,1,360,Paid Ads,cpc,Email | Clearance | CAMP3051,mobile,"Chicago, USA"
SESS102589,CUST1169,3/11/2026 5:41,3/11/2026 5:41,10,3,0,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102590,CUST1245,3/14/2026 15:06,3/16/2026 2:45,128290,14,0,0,0,0,Social,social,Social | Clearance | CAMP3016,tablet,"London, UK"
SESS102591,CUST1111,3/8/2026 20:24,3/8/2026 20:24,10,13,0,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3000,desktop,"Delhi, India"
SESS102592,CUST1470,3/18/2026 7:25,3/18/2026 7:25,10,5,0,0,0,0,Email,email,Email | Clearance | nan,desktop,
SESS102593,CUST1293,3/13/2026 1:41,3/21/2026 9:13,718295,15,0,0,0,0,Paid Ads,cpc,Instagram | Seasonal_Sale | CAMP3046,mobile,"Berlin, Germany"
SESS102594,CUST1030,3/9/2026 19:24,3/20/2026 21:31,958036,9,2,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102595,CUST1454,3/17/2026 6:22,3/17/2026 6:22,10,2,0,0,1,284.9,Paid Ads,cpc,Email | Flash_Sale | CAMP3060,desktop,"Mumbai, India"
SESS102596,CUST1321,3/12/2026 3:44,3/13/2026 8:55,105029,15,0,0,0,0,Email,email,Email | Clearance | CAMP3088,mobile,"São Paulo, Brazil"
SESS102597,CUST1012,3/8/2026 1:57,3/12/2026 17:37,402017,9,1,0,0,0,Direct,direct,,desktop,"Tokyo, Japan"
SESS102598,CUST1509,3/11/2026 6:12,3/16/2026 9:29,443778,10,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"Toronto, Canada"
SESS102599,CUST1218,3/12/2026 18:08,3/17/2026 13:59,417060,15,0,0,0,0,Email,email,Email | New_Arrival | CAMP3012,mobile,"São Paulo, Brazil"
SESS102600,CUST1173,3/9/2026 21:24,3/14/2026 15:42,411512,12,0,0,0,0,Email,email,Email | Nan | CAMP3034,,"São Paulo, Brazil"
SESS102601,CUST1066,3/12/2026 10:11,3/19/2026 19:36,638745,15,1,0,0,0,Email,email,Email | New_Arrival | CAMP3009,tablet,"Los Angeles, USA"
SESS102602,CUST1339,3/9/2026 19:09,3/19/2026 16:30,854441,14,1,0,0,0,Email,email,Email | Nan | CAMP3034,desktop,
SESS102603,CUST1267,3/9/2026 3:04,3/21/2026 8:37,1056770,11,0,0,0,0,Organic Search,organic,Google_Ads | Flash_Sale | CAMP3070,desktop,"Tokyo, Japan"
SESS102604,CUST1029,3/13/2026 18:50,3/13/2026 18:50,10,10,0,0,1,197.56,Social,social,Social | Clearance | CAMP3016,mobile,"sydney, australia"
SESS102605,CUST1030,3/9/2026 0:15,3/20/2026 4:54,967108,15,0,0,0,0,Organic Search,organic,Instagram | Seasonal_Sale | nan,desktop,"Berlin, Germany"
SESS102606,CUST1341,3/7/2026 21:47,3/21/2026 3:24,1143417,15,3,0,0,0,Email,email,Email | Clearance | CAMP3062,tablet,"Dubai, UAE"
SESS102607,CUST1541,3/16/2026 23:53,3/16/2026 23:53,10,5,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102608,CUST1024,3/9/2026 23:59,3/14/2026 22:39,427173,9,1,0,0,0,Paid Ads,cpc,Google_Ads | Flash_Sale | CAMP3070,desktop,
SESS102609,CUST1493,3/20/2026 10:36,3/20/2026 10:36,10,15,0,0,0,0,Direct,direct,,desktop,"New York, USA"
SESS102610,CUST1438,3/8/2026 8:49,3/19/2026 19:21,988298,14,2,0,0,0,Email,email,Email | Clearance | CAMP3001,mobile,"Sydney, Australia"
SESS102611,CUST1263,3/10/2026 16:27,3/20/2026 15:53,861965,15,3,0,1,753.63,Paid Ads,cpc,Nan | Loyalty | nan,mobile,"Los Angeles, USA"
SESS102612,CUST1068,3/13/2026 5:43,3/13/2026 5:43,10,10,0,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS102613,CUST1290,3/9/2026 1:42,3/9/2026 1:42,10,4,0,0,0,0,Organic Search,organic,Instagram | Clearance | CAMP3047,desktop,"Tokyo, Japan"
SESS102614,CUST1260,3/14/2026 1:39,3/20/2026 19:18,581958,5,0,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS102615,CUST1528,3/18/2026 3:50,3/21/2026 16:28,304713,6,0,0,0,0,Direct,direct,,tablet,"Bangalore, India"
SESS102616,CUST1317,3/8/2026 5:41,3/20/2026 13:41,1065582,15,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Paris, France"
SESS102617,CUST1436,3/16/2026 6:31,3/20/2026 8:45,353659,15,1,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS102618,CUST1008,3/7/2026 19:56,3/7/2026 19:56,10,12,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3023,mobile,"Berlin, Germany"
SESS102619,CUST1116,3/8/2026 11:47,3/20/2026 13:45,1043866,13,1,0,0,0,Direct,direct,,tablet,"Delhi, India"
SESS102620,CUST1403,3/13/2026 18:57,3/13/2026 18:57,10,7,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale |  camp3092 ,desktop,"São Paulo, Brazil"
SESS102621,CUST1180,3/19/2026 22:15,3/21/2026 9:05,125442,14,0,0,0,0,Direct,direct,,tablet,"Toronto, Canada"
SESS102622,CUST1325,3/10/2026 19:59,3/20/2026 15:39,848387,14,0,0,0,0,Direct,direct,,mobile,"New York, USA"
SESS102623,CUST1539,3/10/2026 15:45,3/20/2026 13:24,855557,14,1,0,0,0,Direct,direct,,,"Los Angeles, USA"
SESS102624,CUST1385,3/7/2026 21:40,3/7/2026 21:40,10,10,0,0,1,551.76,Paid Ads,cpc,Email | New_Arrival | CAMP3101,tablet,"Dubai, UAE"
SESS102625,CUST1028,3/9/2026 14:30,3/9/2026 14:30,10,4,0,0,0,0,Organic Search,organic,Social | Seasonal_Sale | CAMP3056,,"Toronto, Canada"
SESS102626,CUST1529,3/9/2026 2:42,3/20/2026 6:53,965517,15,0,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3108,mobile,"São Paulo, Brazil"
SESS102627,CUST1099,3/18/2026 0:28,3/18/2026 0:28,10,8,0,0,0,0,Paid Ads,cpc,Email | Flash_Sale | CAMP3061,mobile,"London, UK"
SESS102628,CUST1339,3/21/2026 1:08,3/21/2026 1:08,10,1,0,1,0,0,Social,social,Social | Clearance | CAMP3026,desktop,
SESS102629,CUST1003,3/8/2026 13:18,3/19/2026 0:40,904938,15,0,0,0,0,Organic Search,organic,Email | Flash_Sale | CAMP3061,desktop,"Los Angeles, USA"
SESS102630,CUST1558,3/9/2026 21:59,3/17/2026 6:32,635576,14,0,0,0,0,Organic Search,organic,Email | New_Arrival | CAMP3012,mobile,"London, UK"
SESS102631,CUST1251,3/10/2026 11:26,3/15/2026 20:38,465124,12,0,0,1,906.32,Direct,direct,,,"São Paulo, Brazil"
SESS102632,CUST1410,3/10/2026 1:49,3/18/2026 12:49,730773,13,2,0,0,0,Paid Ads,cpc,Facebook | Flash_Sale | CAMP3039,desktop,"Tokyo, Japan"
SESS102633,CUST1171,3/13/2026 17:27,3/19/2026 22:03,534963,10,1,0,0,0,Email,email,Email | Clearance | nan,tablet,"Dubai, UAE"
SESS102634,CUST1498,3/16/2026 12:03,3/16/2026 12:03,10,13,0,0,0,0,Email,email,Email | Clearance | nan,tablet,"New York, USA"
SESS102635,CUST1441,3/9/2026 0:05,3/9/2026 0:05,10,12,0,0,0,0,Organic Search,organic,In_App | Seasonal_Sale |  CAMP3097 ,mobile,"Houston, USA"
SESS102637,CUST1390,3/8/2026 0:17,3/19/2026 12:34,994626,13,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,,"Paris, France"
SESS102638,CUST1097,3/10/2026 10:27,3/19/2026 21:21,816849,10,2,0,1,201.82,Email,email,Email | Flash_Sale | CAMP3069,mobile,"Mumbai, India"
SESS102639,CUST1175,3/9/2026 23:44,3/9/2026 23:44,10,5,1,0,0,0,Direct,direct,,desktop,"NEW YORK, USA"
SESS102640,cust1538,3/8/2026 8:39,3/19/2026 9:50,954634,15,2,0,0,0,Email,email,Email | Clearance | nan,,
SESS102641,CUST1068,3/19/2026 10:11,3/20/2026 21:31,127186,14,0,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS102642,CUST1219,3/15/2026 18:45,3/15/2026 18:45,10,13,0,0,1,619.84,Organic Search,organic,In_App | Seasonal_Sale | CAMP3085,desktop,"Mumbai, India"
SESS102643, CUST1463 ,3/15/2026 8:54,3/17/2026 23:48,226475,8,0,0,0,0,Organic Search,organic,Facebook | New_Arrival | CAMP3090,DESKTOP,"Sydney, Australia"
SESS102644,CUST1017,3/11/2026 20:47,3/20/2026 22:43,784522,14,1,0,0,0,Paid Ads,cpc,Email | Nan | CAMP3034,mobile,"Delhi, India"
SESS102645,CUST1542,3/7/2026 22:49,3/19/2026 10:03,990843,15,1,0,0,0,Paid Ads,cpc,Email | New_Arrival | CAMP3101,mobile,"São Paulo, Brazil"
SESS102646,CUST1475,3/8/2026 2:59,3/16/2026 21:38,758320,8,0,0,0,0,Other,cpc,Email | Seasonal_Sale | CAMP3041,desktop,"chicago, usa"
SESS102647,CUST1079,3/8/2026 22:54,3/18/2026 15:04,835762,5,0,0,0,0,Paid Ads,cpc,Facebook | Clearance | CAMP3030,tablet,"Tokyo, Japan"
SESS102648,CUST1132,3/11/2026 10:50,3/18/2026 12:11,609647,13,2,0,0,0,Direct,direct,,mobile,"Dubai, UAE"
SESS102649,CUST1044,3/15/2026 4:30,3/15/2026 4:30,10,4,1,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3068,desktop,"Delhi, India"
SESS102650,CUST1177,3/11/2026 9:26,3/11/2026 9:26,10,9,1,0,0,0,Paid Ads,cpc,Email | Clearance | CAMP3108,desktop,"Chicago, USA"
SESS102651,CUST1105,3/13/2026 0:15,3/20/2026 0:46,606703,15,4,0,0,0,Paid Ads,cpc,Facebook | Clearance | CAMP3010,tablet,"Chicago, USA"
SESS102652,CUST1027,3/8/2026 11:29,3/21/2026 6:23,1104849,14,3,0,0,0,Organic Search,organic,Social | Clearance | CAMP3026,desktop,"Paris, France"
SESS102653,CUST1178,3/11/2026 11:04,3/11/2026 11:04,10,7,1,0,0,0,Direct,direct,,tablet,"São Paulo, Brazil"
SESS102654,CUST1524,3/8/2026 12:22,3/8/2026 12:22,10,9,1,0,0,0,Paid Ads,cpc,Google_Ads | Clearance | CAMP3063,mobile,"Berlin, Germany"
SESS102655,CUST1098,3/12/2026 8:30,3/21/2026 9:52,782488,14,0,0,0,0,Direct,direct,,mobile,"London, UK"
SESS102656,CUST1136,3/8/2026 20:52,3/14/2026 8:56,475420,10,1,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3067,desktop,"Paris, France"
SESS102657,CUST1355,3/7/2026 20:45,3/21/2026 15:23,1190288,14,5,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,mobile,"Paris, France"
SESS102658,CUST1126,3/9/2026 15:12,3/13/2026 18:10,356278,15,1,0,0,0,Paid Ads,cpc,Email | Seasonal_Sale | CAMP3041,desktop,
SESS102659,CUST1435,3/20/2026 18:31,3/21/2026 13:18,67661,1,0,0,0,0,Organic Search,organic,In_App | Clearance |  camp3079 ,tablet,"Dubai, UAE"
SESS102660,CUST1538,3/12/2026 20:02,3/12/2026 20:02,10,10,0,0,1,231.35,Paid Ads,cpc,Nan | Seasonal_Sale | CAMP3105,tablet,"Sydney, Australia"
SESS102661,CUST1411,3/8/2026 0:29,3/14/2026 23:15,600363,14,0,0,0,0,Direct,direct,,tablet,"Toronto, Canada"
SESS102662,CUST1151,3/16/2026 5:44,3/16/2026 5:44,10,5,0,0,1,1343.7,Email,email,Email | Flash_Sale | CAMP3013,tablet,"Bangalore, India"
SESS102663,CUST1091,3/10/2026 1:54,3/10/2026 1:54,10,6,0,0,0,0,Email,email,Email | Clearance | nan,desktop,"London, UK"
SESS102664,CUST1317,3/8/2026 4:15,3/21/2026 16:31,1167329,12,2,0,0,0,Social,social,Social | Flash_Sale | CAMP3015,mobile,"Paris, France"
SESS102665,CUST1134,3/9/2026 12:28,3/18/2026 20:04,804958,14,0,0,0,0,Social,social,Social | Clearance | nan,mobile,"Bangalore, India"
SESS102666,CUST1028,3/8/2026 9:03,3/20/2026 20:43,1078818,12,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,,"Toronto, Canada"
SESS102667, CUST1548 ,3/20/2026 5:39,3/20/2026 5:39,10,1,1,1,0,0,Other,email,Email | Seasonal_Sale | CAMP3081,,
SESS102668,CUST1213,3/11/2026 12:35,3/14/2026 14:10,264942,11,0,0,0,0,Email,email,Email | Clearance | CAMP3051,desktop,
SESS102669,CUST1088,3/8/2026 2:53,3/20/2026 21:55,1105275,10,0,0,0,0,Other,organic,In_App | Flash_Sale | CAMP3093,mobile,"Tokyo, Japan"
SESS102670, cust1144 ,3/8/2026 2:35,3/16/2026 4:32,698168,12,1,0,0,0,Direct,direct,,tablet,"Houston, USA"
SESS102671,CUST1108,3/17/2026 5:34,3/17/2026 5:34,10,2,0,0,1,1959,Social,social,Social | Nan | CAMP3076,desktop,"Berlin, Germany"
SESS102672,CUST1310,3/8/2026 12:57,3/16/2026 11:25,685712,14,0,0,0,0,Direct,direct,,mobile,
SESS102673,CUST1112,3/7/2026 21:54,3/20/2026 3:25,1056679,14,3,0,0,0,Direct,direct,,tablet,"Dubai, UAE"
SESS102675,CUST1200,3/26/2026 0:13,3/26/2026 0:13,10,1,1,1,0,0,Social,social,Social | New_Arrival | CAMP3102,tablet,"São Paulo, Brazil"
SESS102676,CUST1291,3/22/2026 16:46,3/28/2026 5:21,477298,15,2,0,1,139.85,Direct,direct,,desktop,"Chicago, USA"
SESS102677,CUST1346,3/24/2026 23:42,3/28/2026 5:36,280413,11,0,0,0,0,Email,email,Email | New_Arrival | CAMP3101,mobile,"SYDNEY, AUSTRALIA"
SESS102678,CUST1265,3/22/2026 2:17,3/28/2026 10:02,546318,12,0,0,0,0,Direct,direct,,tablet," berlin, germany "
SESS102679,CUST1068,3/23/2026 0:41,3/27/2026 6:08,365173,14,2,0,0,0,Direct,direct,,tablet,"Los Angeles, USA"
SESS102680,CUST1438,3/23/2026 3:38,3/24/2026 18:31,140036,12,0,0,0,0,Paid Ads,cpc,Facebook | New_Arrival | CAMP3066,mobile,"Sydney, Australia"
SESS102681,CUST1417,3/21/2026 18:57,3/26/2026 16:59,424933,9,2,0,0,0,Social,social,Social | New_Arrival | CAMP3095,desktop,"London, UK"
SESS102682,CUST1143,3/23/2026 22:09,3/27/2026 18:50,333646,12,2,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,tablet,"Berlin, Germany"
SESS102683,CUST1260,3/26/2026 12:27,3/26/2026 12:27,10,9,0,0,0,0,Direct,direct,,mobile,"Los Angeles, USA"
SESS102684,CUST1143,3/27/2026 4:57,3/27/2026 4:57,10,2,0,0,0,0,Direct,direct,,tablet,"Berlin, Germany"
SESS102685,CUST1169,3/23/2026 12:14,3/23/2026 12:14,10,13,0,0,1,1721.8,Direct,direct,,desktop,"Berlin, Germany"
SESS102687,CUST1187,3/22/2026 12:13,3/22/2026 12:13,10,6,0,0,0,0,Paid Ads,cpc,In_App | Nan | CAMP3040,tablet,"Toronto, Canada"
SESS102688,CUST1094,3/21/2026 19:48,3/28/2026 1:33,539066,11,0,0,0,0,Organic Search,organic,In_App | New_Arrival | CAMP3109,desktop,
SESS102689,CUST1512,3/23/2026 2:33,3/25/2026 18:07,228867,11,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,tablet,"Sydney, Australia"
SESS102690,CUST1099,3/22/2026 7:17,3/28/2026 1:02,495873,15,0,0,0,0,Email,email,Email | Seasonal_Sale | CAMP3041,mobile,"London, UK"
SESS102691,CUST1459,3/26/2026 1:09,3/28/2026 15:46,225385,15,1,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Delhi, India"
SESS102692, CUST1383 ,3/26/2026 23:43,3/26/2026 23:43,10,13,1,0,0,0,Social,social,Social | Clearance | CAMP3016,,
SESS102693,CUST1196,3/21/2026 16:46,3/28/2026 16:23,603440,14,0,0,1,1721.8,Social,social,Social | Clearance | nan,desktop,"Dubai, UAE"
SESS102694,CUST1046,3/21/2026 18:00,3/28/2026 4:48,557301,13,2,0,0,0,Organic Search,organic,Facebook | Clearance | CAMP3010,mobile,"Tokyo, Japan"
SESS102695,CUST1357,3/22/2026 4:30,3/28/2026 8:16,531961,4,1,0,0,0,Direct,direct,,desktop,"Berlin, Germany"
SESS102696,CUST1429,3/24/2026 1:21,3/28/2026 0:53,343903,15,3,0,0,0,Direct,direct,,mobile,"Bangalore, India"
SESS102697,CUST1255,3/23/2026 18:33,3/23/2026 18:33,10,8,0,0,0,0,Direct,direct,,mobile,"Berlin, Germany"
SESS102698,CUST1241,3/26/2026 1:44,3/26/2026 1:44,10,8,0,0,0,0,Social,social,Social | Flash_Sale | CAMP3027,tablet,"Paris, France"
SESS102699,CUST1075,3/22/2026 17:17,3/27/2026 8:15,399524,9,0,0,0,0,Direct,direct,,desktop,"Bangalore, India"
SESS102700,CUST1473,3/22/2026 0:21,3/27/2026 15:40,487147,11,0,0,0,0,Direct,direct,,DESKTOP,"São Paulo, Brazil"
SESS102701,CUST1041,3/22/2026 19:18,3/25/2026 12:42,235465,8,0,0,0,0,Email,email,Email | Flash_Sale | CAMP3060,mobile,"Tokyo, Japan"
