order_id,customer_id,order_datetime,sku,quantity,unit_price,total_amount,payment_method,order_status,coupon_applied
ORD9157,CUST1035,2026-02-04 09:40:48.000000,,,134.08,134.08,paypal,delivered,True
ORD9158,CUST1190,2025-12-03 20:03:31.000000,SKU10173,2.0,263.17,526.34,paypal,delivered,True
ORD9159,CUST1155,2025-10-31 14:41:03.000000,SKU10065,5.0,296.72,1483.6,paypal,processing,False
ORD9160,CUST1017,2025-04-09 13:49:48.000000,SKU10122,4.0,300.33,1201.32,paypal,shipped,True
ORD9161,CUST1088,2026-01-16 00:03:13.000000,SKU10143,2.0,120.25,240.5,wallet,,
ORD9162,CUST1161,2026-01-14 21:51:12.000000,SKU10062,5.0,296.04,1480.2,wallet,delivered,False
ORD9163,CUST1246,2025-09-29 16:11:25.000000,SKU10004,1.0,372.16,372.16,wallet,delivered,False
ORD9164,CUST1166,2025-11-27 14:53:09.000000,SKU10090,4.0,111.4,445.6,bank_transfer,processing,
ORD9165,CUST1023,2026-01-15 18:42:05.000000,SKU10178,1.0,173.74,173.74,wallet,delivered,False
ORD9166,CUST1033,2026-02-13 13:46:00.000000,SKU10038,2.0,296.39,592.78,credit_card,delivered,
ORD9167,CUST1230,2025-05-13 18:36:19.000000,SKU10004,1.0,372.16,372.16,paypal,shipped,True
ORD9168,CUST1279,2025-07-08 17:08:07.000000,SKU10013,5.0,9.95,49.75,wallet,delivered,
ORD9169,CUST1386,2025-06-18 08:07:22.000000,SKU10171,1.0,17.87,17.87,paypal,shipped,False
,CUST1284,2025-12-11 21:19:02.000000,SKU10161,4.0,248.78,,paypal,delivered,True
ORD9171,CUST1274,2025-06-09 01:20:07.000000,SKU10126,2.0,105.27,210.54,bank_transfer,shipped,False
ORD9172,CUST1272,2025-04-22 18:25:54.000000,SKU10087,3.0,67.12,201.36,credit_card,delivered,True
ORD9173,CUST1141,2025-06-06 00:41:29.000000,SKU10067,3.0,42.61,127.83,credit_card,delivered,False
ORD9174, CUST1257 ,2025-05-25 21:02:47.000000,SKU10104,2.0,142.45,284.9,wallet,shipped,False
ORD9175,,2026-01-21 21:14:03.000000,SKU10173,2.0,263.17,, credit_card ,cancelled,False
ORD9176,CUST1489,2025-02-18 17:46:57.000000,sku10135,5.0,201.82,1009.1,wallet,delivered,False
ORD9177,CUST1360,2025-12-22 16:04:54.000000,SKU10082,3.0,26.97,80.91,wallet,delivered,False
ORD9178,CUST1199,2026-01-18 03:59:33.000000,SKU10062,4.0,296.04,1184.16,credit_card,delivered,True
ORD9179,CUST1120,2025-07-13 09:25:37.000000,SKU10071,3.0,141.19,423.57,wallet,processing,False
ORD9180,CUST1325,,SKU10184,2.0,154.96,309.92,credit_card,,True
ORD9181,CUST1202,2025-11-19 07:10:31.000000,SKU10082,2.0,26.97,53.94,wallet,cancelled,False
ORD9182,CUST1185,2025-09-02 23:57:06.000000,SKU10108,1.0,284.7,284.7,credit_card,delivered,False
ORD9183,CUST1172,2026-01-26 13:50:59.000000,SKU10117,4.0,139.85,559.4,credit_card,cancelled,True
ORD9184,CUST1114,2025-06-14 02:38:05.000000,SKU10195,,540.81,540.81,wallet,delivered,False
ORD9185,CUST1203,2025-09-24 12:27:09.000000,SKU10025,1.0,286.84,286.84,credit_card,delivered,True
ORD9186,CUST1433,2025-09-07 08:22:57.000000,SKU10193,1.0,83.7,83.7,credit_card,delivered,
ORD9187,CUST1058,,SKU10168,1.0,209.51,209.51,bank_transfer,delivered,True
ORD9188,CUST1393,2025-12-24 15:33:23.000000,SKU10100,1.0,268.81,,bank_transfer,,False
ORD9189,,2025-09-15 10:24:18.000000,SKU10084,5.0,,261.5,wallet,delivered,False
ORD9190,CUST1181,2025-03-05 09:30:12.000000,SKU10168,1.0,209.51,209.51,paypal,delivered,False
ORD9191,CUST1128,2025-03-11 21:39:03.000000,SKU10011,3.0,450.65,1351.95,bank_transfer,processing,False
ORD9192,CUST1170,2025-11-21 07:55:32.000000,SKU10021,3.0,247.78,743.34,paypal,delivered,True
ORD9193,CUST1297,,SKU10057,4.0,520.41,2081.64,bank_transfer,delivered,False
 ord9194 ,CUST1202,2025-03-18 05:10:02.000000, sku10000 ,5.0,181.04,905.2,bank_transfer,delivered,True
ORD9195,CUST1008,2025-11-19 11:17:16.000000,SKU10070,4.0,257.11,1028.44,credit_card,delivered,True
ORD9196,CUST1317,2025-10-17 14:17:22.000000,SKU10121,5.0,463.96,2319.8,credit_card,delivered,False
ORD9197,CUST1264,2025-10-17 08:54:00.000000,SKU10080,1.0,,17.41,wallet, shipped ,True
ORD9198,CUST1306,2025-08-20 01:48:36.000000,SKU10053,4.0,13.39,53.56,paypal,returned,False
ORD9199,CUST1433,2025-05-11 21:31:03.000000,SKU10176,5.0,268.74,1343.7,wallet,delivered,
ORD9200,,2025-09-10 18:54:50.000000,,2.0,52.09,104.18,bank_transfer,shipped,True
ORD9201,CUST1410,2025-03-04 08:05:32.000000,SKU10157,5.0,266.02,1330.1,BANK_TRANSFER,delivered,True
ORD9202,CUST1432,,SKU10017,1.0,370.7,370.7,paypal,shipped,False
ORD9203,CUST1352,2025-11-04 08:40:38.000000,SKU10031,,66.43,199.29,wallet,delivered,False
ORD9204,CUST1049,2025-04-10 08:31:14.000000,SKU10081,2.0,309.29,618.58,wallet,delivered,True
ORD9205,CUST1390,2025-12-28 12:21:50.000000,SKU10125,1.0,90.1,90.1,credit_card,shipped,False
ORD9206,CUST1226,2025-07-31 10:42:58.000000,SKU10101,3.0,419.75,1259.25,wallet,delivered,False
ORD9207,CUST1035,2025-04-25 07:19:35.000000,SKU10049,4.0,217.61,870.44,paypal,delivered,False
ORD9208,CUST1026,2025-04-01 15:40:04.000000,SKU10099,4.0,83.37,333.48,paypal,cancelled,False
ORD9209,CUST1318,2026-01-20 02:55:42.000000, SKU10119 ,1.0,146.48,146.48,credit_card,shipped,False
ORD9210,CUST1306,2026-02-13 23:36:54.000000,SKU10154,1.0,265.36,265.36,bank_transfer,delivered,False
ORD9211,CUST1410,2025-07-14 20:39:49.000000,,5.0,210.52,1052.6,wallet,processing,False
ORD9212,CUST1271,2026-01-23 18:26:32.000000,SKU10097,1.0,450.47,450.47,credit_card,shipped,False
ORD9213,CUST1044,,SKU10088,1.0,356.23,356.23,credit_card,delivered,True
,CUST1242,2025-06-21 03:07:39.000000,SKU10128,5.0,299.68,1498.4,bank_transfer,cancelled,False
ORD9215,CUST1498,2025-08-22 14:18:47.000000,SKU10171,,17.87,89.35,wallet,delivered,False
ORD9216,CUST1369,2025-04-24 06:31:17.000000, SKU10167 ,1.0,217.29,217.29,bank_transfer,,False
,CUST1369,2026-01-30 23:03:12.000000,SKU10117,2.0,139.85,279.7,wallet,delivered,True
ORD9218,CUST1128,2026-02-07 22:23:10.000000,SKU10144,2.0,131.44,262.88,wallet,shipped,False
ORD9219,CUST1432,2025-08-13 19:45:25.000000,SKU10083,5.0,254.89,1274.45,bank_transfer,delivered,False
ORD9220,CUST1481,2025-04-10 13:59:09.000000,SKU10036,3.0,444.61,1333.83,wallet,delivered,False
,CUST1050,2025-06-28 23:35:35.000000,,,356.23,356.23,bank_transfer,cancelled,True
ORD9222,CUST1468,2025-09-19 17:55:39.000000,SKU10057,1.0,520.41,520.41,credit_card,shipped,False
ORD9223, CUST1257 ,2025-06-30 14:27:37.000000,SKU10066,2.0,41.7,83.4,paypal,processing,False
ORD9224,CUST1081,2025-08-28 16:57:23.000000,SKU10014,2.0,332.13,664.26,paypal,delivered,False
ORD9225,CUST1296,2025-11-14 14:10:01.000000,SKU10068,3.0,422.38,1267.14,wallet,,True
ORD9226,CUST1156,2025-02-16 13:52:25.000000,SKU10064,2.0,66.02,132.04,wallet,delivered,False
ORD9227,CUST1103,2025-09-03 15:32:16.000000,SKU10069,2.0,61.92,123.84,paypal,shipped,False
ORD9228,CUST1001,2025-12-28 15:51:38.000000,SKU10065,5.0,,1483.6,wallet,delivered,False
ORD9229, CUST1142 ,2025-07-16 03:56:51.000000,SKU10078,2.0,45.69,91.38,credit_card,shipped,False
ORD9230,CUST1458,2026-01-06 17:16:16.000000,SKU10141,2.0,69.1,138.2,bank_transfer,shipped,False
ORD9231,CUST1230,2025-12-16 23:55:44.000000,SKU10067,4.0,42.61,170.44,bank_transfer,processing,False
ORD9232,CUST1336,2026-02-13 13:57:33.000000,SKU10059,3.0,293.45,880.35,paypal,,False
ORD9233,CUST1183,2025-06-14 14:37:11.000000, sku10128 ,2.0,299.68,599.36,credit_card,delivered,True
ORD9234,CUST1343,2025-04-29 17:38:38.000000,SKU10051,2.0,223.89,447.78,bank_transfer,shipped,False
ORD9235,CUST1476,2025-12-18 00:15:44.000000,SKU10077,2.0,210.52,421.04,credit_card,delivered,True
ORD9236,CUST1358,2025-06-08 17:08:50.000000,SKU10155,4.0,271.11,1084.44,credit_card,delivered,False
ORD9237,CUST1041,2025-07-16 01:20:55.000000,SKU10087,4.0,67.12,268.48,credit_card,delivered,True
ORD9238,CUST1256,2025-02-24 13:05:29.000000,SKU10099,3.0,83.37,250.11,credit_card,delivered,False
ORD9239,CUST1395,2025-10-14 16:07:30.000000,SKU10196,3.0,286.23,858.69,wallet,delivered,True
ORD9240,,2025-07-10 04:08:53.000000,SKU10038,3.0,296.39,889.17,credit_card,delivered,True
ORD9241,,2025-06-16 07:24:31.000000,SKU10185,3.0,250.48,751.44,credit_card,shipped,False
ORD9242, CUST1015 ,2025-12-09 20:35:59.000000,SKU10064,,66.02,330.1,paypal,delivered,False
,CUST1160,2025-09-26 17:44:29.000000,SKU10125,4.0,90.1,360.4,bank_transfer,,False
ORD9244,CUST1323,2025-03-04 23:24:38.000000,SKU10079,3.0,282.61,847.83,credit_card,delivered,False
ORD9245,CUST1120,2025-12-30 20:54:12.000000, SKU10147 ,1.0,181.69,181.69,paypal,delivered,False
ORD9246,CUST1208,2025-08-11 17:49:19.000000,SKU10165,2.0,137.94,275.88,bank_transfer,delivered,True
,CUST1388,2025-03-15 17:54:45.000000,SKU10061,1.0,314.16,314.16,paypal,delivered,False
ORD9248,CUST1283,2025-12-30 04:02:41.000000,SKU10061,1.0,314.16,314.16,paypal,cancelled,True
ORD9249,CUST1071,2025-03-06 18:45:44.000000,SKU10127,2.0,289.48,578.96,credit_card,delivered,False
ORD9250,CUST1439,2025-12-23 01:49:52.000000,SKU10101,5.0,419.75,2098.75,credit_card,delivered,False
ORD9251,CUST1051,,SKU10041,5.0,127.08,635.4,bank_transfer,cancelled,False
 ORD9252 ,CUST1235,2025-04-11 20:56:18.000000,SKU10080,2.0,17.41,34.82,paypal,cancelled,True
ORD9253,CUST1237,2026-02-12 00:32:31.000000,,3.0,72.0,216.0,wallet, returned ,False
ORD9254,CUST1054,2025-12-16 12:15:23.000000,SKU10069,5.0,,309.6,wallet,cancelled,False
ORD9255,,2025-06-01 06:36:48.000000,,3.0,308.92,926.76,bank_transfer,delivered,False
ORD9256, CUST1463 ,2025-07-01 15:58:40.000000,SKU10069,2.0,61.92,123.84,paypal,delivered,False
ORD9257,CUST1215,2025-05-16 15:40:43.000000,SKU10170,1.0,104.73,104.73,bank_transfer,delivered,False
ORD9258, CUST1307 ,2025-12-22 07:30:57.000000,SKU10037,2.0,,43.16,wallet,delivered,False
ORD9259,CUST1329,2025-04-15 01:54:06.000000,SKU10112,5.0,226.58,1132.9,paypal, cancelled ,False
ORD9260,CUST1122,2025-04-22 14:06:29.000000,SKU10158,5.0,49.39,246.95,bank_transfer,delivered,False
ORD9261,CUST1199,2025-08-16 20:45:33.000000,SKU10014,4.0,332.13,1328.52,paypal,shipped,False
ORD9262,CUST1208,2025-02-17 09:55:55.000000,sku10114,4.0,46.27,,CREDIT_CARD,delivered,True
ORD9263,CUST1006,2025-04-07 17:19:05.000000,SKU10164,3.0,123.0,369.0,bank_transfer,,False
ORD9264,CUST1338,2025-09-17 10:30:04.000000,SKU10168,4.0,209.51,838.04,paypal,delivered,False
ORD9265,CUST1138,2026-01-12 07:32:12.000000,SKU10067,2.0,42.61,85.22,credit_card,processing,False
ORD9266,CUST1056,2025-11-17 08:24:48.000000,SKU10194,3.0,216.03,648.09,wallet,DELIVERED,
ORD9267,cust1404,2025-09-21 15:47:02.000000,SKU10152,1.0,296.39,296.39,wallet,delivered,False
ORD9268,CUST1344,2026-02-09 18:08:25.000000,SKU10127,5.0,289.48,1447.4,bank_transfer,cancelled,False
ORD9269,CUST1041,2025-03-06 20:58:08.000000,SKU10054,1.0,37.43,37.43,credit_card,delivered,True
ORD9270,CUST1042,2025-04-24 17:46:55.000000,SKU10003,2.0,213.33,426.66,credit_card,delivered,True
ORD9271,CUST1072,2025-12-10 16:19:07.000000,SKU10095,3.0,207.37,622.11,credit_card,delivered,True
ORD9272,CUST1027,2025-11-15 07:13:49.000000,SKU10199,2.0,265.79,531.58,wallet,shipped,False
ORD9273,CUST1431,2025-03-31 19:16:35.000000,SKU10066,3.0,41.7,125.1,bank_transfer,shipped,True
ORD9274,CUST1422,2025-10-25 09:16:58.000000,SKU10159,5.0,218.48,1092.4,paypal,delivered,False
ORD9275, CUST1030 ,2025-10-14 23:22:34.000000, SKU10139 ,3.0,542.41,1627.23,credit_card,delivered,False
ORD9276,CUST1239,2026-01-28 07:42:10.000000,SKU10042,4.0,84.96,339.84,wallet,cancelled,False
ORD9277,CUST1327,2025-07-08 13:36:11.000000,SKU10064,1.0,66.02,66.02,paypal,delivered,False
ORD9278,CUST1226,2025-12-15 16:36:48.000000,SKU10075,3.0,347.81,1043.43,paypal,delivered,False
ORD9279,CUST1429,2026-01-16 17:42:56.000000,SKU10055,1.0,24.45,24.45,wallet,delivered,False
ORD9280,CUST1454,2026-01-01 08:57:57.000000,SKU10016,3.0,74.79,224.37,wallet,delivered,False
ORD9281,CUST1089,2025-08-28 05:11:53.000000,SKU10181,3.0,132.88,398.64,paypal,delivered,True
ORD9282,CUST1044,2025-11-18 00:55:21.000000,SKU10106,,354.24,1062.72,wallet, delivered ,False
ORD9283,CUST1015,2025-10-31 14:42:30.000000,SKU10054,5.0,37.43,187.15,paypal,returned,False
 ORD9284 ,CUST1431,2025-11-14 01:49:54.000000,sku10137,4.0,186.39,745.56,credit_card,delivered,False
ORD9285,,2025-04-16 07:23:29.000000,SKU10196,5.0,286.23,1431.15,wallet,delivered,False
ORD9286,CUST1221,2025-09-14 04:31:38.000000,SKU10173,1.0,263.17,263.17,bank_transfer,processing,True
ORD9287,CUST1280,2025-12-11 19:59:48.000000,SKU10019,4.0,476.13,1904.52,wallet,processing,False
ORD9288,CUST1358,2025-11-20 13:07:53.000000,SKU10010,3.0,344.78,1034.34,wallet,processing,False
ORD9289,CUST1219,2025-07-30 01:05:53.000000,SKU10093,5.0,,1420.5,credit_card,delivered,False
ORD9290,CUST1116,2025-10-30 07:08:12.000000,SKU10137,1.0,186.39,186.39,paypal,delivered,False
ORD9291,CUST1066,2025-12-13 08:01:28.000000,SKU10142,,228.59,685.77,wallet,shipped,False
ORD9292,CUST1289,2025-12-27 20:42:24.000000,SKU10056,1.0,244.61,244.61,paypal,delivered,False
ORD9293,CUST1049,2025-09-27 18:01:19.000000,SKU10055,2.0,24.45,48.9,,delivered,
ORD9294,CUST1181,2025-05-12 09:03:26.000000,SKU10033,5.0,32.08,160.4,wallet,delivered,False
ORD9295,CUST1251,2026-01-08 10:38:00.000000,SKU10169,3.0,66.91,200.73,bank_transfer,delivered,False
ORD9296,CUST1378,2025-08-15 02:01:08.000000,SKU10150,3.0,267.07,801.21,paypal,delivered,False
ORD9297, CUST1150 ,2025-06-15 14:15:13.000000,SKU10038,2.0,296.39,592.78,credit_card,delivered,False
ORD9298,CUST1324,2025-08-11 07:18:35.000000,SKU10161,1.0,248.78,248.78, paypal ,shipped,True
ORD9299,CUST1003,2026-01-12 12:36:54.000000,SKU10055,1.0,24.45,24.45,wallet,delivered,False
ORD9300,CUST1151,2025-02-16 20:50:37.000000,SKU10131,,102.26,102.26,credit_card,delivered,False
ORD9301,CUST1161,2025-10-10 00:33:58.000000,SKU10015,3.0,18.43,55.29,paypal,delivered,True
ORD9302,CUST1096,2025-10-29 01:50:30.000000,SKU10019,2.0,476.13,952.26,,delivered,False
ORD9303,CUST1058,2025-07-15 01:59:56.000000,SKU10133,5.0,,408.45,paypal,delivered,False
ORD9304,,2025-03-08 00:21:53.000000,SKU10154,2.0,265.36,530.72,wallet,delivered,False
ORD9305,,2026-02-14 00:24:02.000000,SKU10101,,419.75,2098.75,credit_card,delivered,False
ORD9306,CUST1437,2025-12-06 01:21:42.000000,SKU10139,2.0,542.41,1084.82,wallet,delivered,False
ORD9307,CUST1045,2025-10-24 07:41:10.000000,SKU10120,,326.02,978.06,paypal,delivered,False
ORD9308,CUST1169,2025-10-15 01:39:58.000000,SKU10113,2.0,325.88,651.76,BANK_TRANSFER,delivered,False
ORD9309,CUST1259,2026-01-08 18:08:14.000000,SKU10190,3.0,280.31,840.93,credit_card,shipped,True
ORD9310,CUST1180,2025-08-29 14:36:47.000000,SKU10191,4.0,101.7,406.8,bank_transfer,delivered,True
ORD9311,CUST1326,2025-12-31 06:29:31.000000,SKU10132,5.0,344.36,1721.8,credit_card,delivered,True
ORD9312,CUST1075,2025-10-28 11:59:18.000000,SKU10004,3.0,372.16,1116.48,wallet,cancelled,False
ORD9313,CUST1425,2025-05-31 19:41:11.000000,SKU10121,4.0,463.96,1855.84,wallet,returned,False
ORD9314,CUST1072,2026-01-18 07:19:36.000000,SKU10152,5.0,296.39,1481.95,wallet,delivered,False
ORD9315,CUST1021,2025-06-24 01:07:54.000000,SKU10042,5.0,84.96,424.8,,shipped,False
ORD9316,CUST1006,2025-08-26 06:35:50.000000,SKU10036,4.0,444.61,1778.44,credit_card,delivered,False
ORD9317,CUST1013,2025-03-27 03:11:49.000000,,1.0,286.84,286.84,paypal,,False
ORD9318,CUST1342,2025-08-12 18:02:46.000000,SKU10057,4.0,520.41,2081.64,wallet,delivered,False
ORD9319,,2025-04-13 15:57:30.000000,SKU10000,4.0,181.04,724.16,wallet,shipped,False
ORD9320,CUST1060,2025-10-25 13:20:52.000000,SKU10065,5.0,296.72,1483.6,paypal,cancelled,
ORD9321,CUST1059,2025-11-06 13:27:24.000000,SKU10162,4.0,166.18,664.72,credit_card,shipped,False
ORD9322,CUST1176,2025-11-13 16:32:54.000000,SKU10167,3.0,217.29,651.87,paypal,delivered,False
,CUST1264,2025-11-14 16:31:56.000000,SKU10074,5.0,12.53,62.65,credit_card,delivered,False
ORD9324,CUST1014,2025-07-06 12:05:26.000000,SKU10127,1.0,289.48,289.48,bank_transfer,shipped,
ORD9325,CUST1024,2025-12-05 12:33:44.000000,SKU10044,4.0,69.8,279.2,bank_transfer,processing,True
ORD9326,CUST1407,2025-05-07 06:56:27.000000, sku10118 ,3.0,510.55,1531.65,credit_card,cancelled,False
ORD9327,CUST1099,2025-12-01 13:38:33.000000,SKU10184,4.0,154.96,619.84,paypal,,False
ORD9328,CUST1477,2025-05-20 14:03:42.000000,SKU10165,4.0,137.94,551.76,credit_card,delivered,True
ORD9329,CUST1128,2025-02-20 05:35:56.000000,SKU10054,4.0,37.43,149.72,paypal,cancelled,True
,CUST1008,2025-03-05 17:21:33.000000,SKU10105,4.0,220.66,882.64,paypal,cancelled,True
ORD9331,CUST1341,2025-07-16 14:33:55.000000,SKU10026,3.0,373.52,1120.56,paypal,delivered,False
ORD9332,CUST1134,2025-05-27 22:20:47.000000,SKU10064,1.0,66.02,66.02,bank_transfer,delivered,True
ORD9333,CUST1167,2025-11-26 20:55:34.000000, sku10118 ,3.0,,1531.65,bank_transfer,processing,False
ORD9334,CUST1249,2025-04-09 01:53:45.000000,SKU10040,,225.34,901.36,wallet,delivered,True
ORD9335,CUST1431,2025-08-11 21:56:11.000000,,2.0,110.57,221.14,BANK_TRANSFER,delivered,False
ORD9336,CUST1131,2025-05-31 16:47:40.000000,SKU10191,2.0,101.7,203.4,credit_card,processing,True
ORD9337,CUST1315,2025-12-05 10:38:02.000000,SKU10048,3.0,380.98,1142.94,bank_transfer, delivered ,False
ORD9338,CUST1399,2025-11-25 13:23:34.000000,SKU10126,1.0,105.27,105.27,bank_transfer,delivered,False
,CUST1426,2026-02-10 00:19:50.000000,SKU10166,1.0,512.12,512.12,paypal,processing,False
ORD9340,CUST1318,2026-02-04 05:08:51.000000,SKU10038,3.0,296.39,889.17,bank_transfer,cancelled,False
ORD9341,CUST1269,2025-10-30 18:15:06.000000,SKU10060,2.0,376.17,752.34,bank_transfer,delivered,
ORD9342,CUST1274,2025-05-31 12:55:26.000000,SKU10047,4.0,478.13,1912.52,wallet,delivered,False
ORD9343,CUST1198,2025-03-03 18:56:04.000000,SKU10029,2.0,258.05,516.1,wallet,processing,True
ORD9344,,2025-03-01 12:25:32.000000,SKU10195,3.0,540.81,1622.43,bank_transfer,returned,False
ORD9345,,2025-05-30 10:39:21.000000,SKU10169,5.0,,334.55,bank_transfer,processing,True
ORD9346,CUST1218,2026-01-30 20:43:57.000000,SKU10025,3.0,286.84,860.52,bank_transfer,processing,False
ORD9347,CUST1249,2025-05-28 05:04:16.000000,SKU10051,2.0,223.89,447.78,credit_card,delivered,False
ORD9348,,2025-12-08 00:13:36.000000,SKU10049,3.0,217.61,652.83,wallet,delivered,False
ORD9349,CUST1070,,SKU10008,2.0,87.78,175.56,wallet,delivered,False
ORD9350,CUST1433,2025-10-09 16:29:15.000000,SKU10054,3.0,37.43,112.29,credit_card, delivered ,True
ORD9351,CUST1469,2026-01-07 19:31:55.000000,,5.0,52.09,260.45,credit_card,delivered,False
,CUST1282,2025-11-30 04:50:19.000000,,5.0,217.29,1086.45,wallet,delivered,
ORD9353,CUST1443,2025-08-09 13:39:52.000000,SKU10135,4.0,201.82,807.28,paypal,cancelled,True
ORD9354,CUST1278,2026-02-08 19:54:35.000000,SKU10131,4.0,102.26,409.04,bank_transfer,cancelled,True
ORD9355,CUST1064,2025-07-08 06:42:29.000000,SKU10068,3.0,422.38,1267.14,wallet,shipped,False
ORD9356,CUST1216,2026-02-12 09:06:16.000000,SKU10146,2.0,72.0,144.0,paypal,,False
ORD9357,CUST1388,,SKU10074,1.0,12.53,12.53,bank_transfer,cancelled,False
ORD9358,CUST1064,2026-01-31 13:54:06.000000,SKU10134,2.0,413.34,826.68,paypal,returned,True
ORD9359,CUST1478,2025-11-03 04:38:16.000000,SKU10103,5.0,,2248.15,wallet,delivered,True
ORD9360,CUST1069,2025-04-30 14:07:50.000000,SKU10003,5.0,213.33,1066.65,wallet,delivered,True
ORD9361,CUST1284,2026-01-07 01:50:26.000000,SKU10088,2.0,356.23,712.46,wallet,,True
ORD9362,CUST1199,2025-05-02 17:07:32.000000,SKU10045,4.0,527.98,2111.92,paypal,delivered,False
ORD9363,CUST1310,2025-12-12 04:40:58.000000,SKU10125,5.0,90.1,450.5,paypal,delivered,False
ORD9364,CUST1245,2025-04-29 13:41:09.000000,SKU10145,1.0,134.08,134.08,credit_card,,True
ORD9365,CUST1111,2025-04-26 11:48:35.000000,SKU10195,4.0,540.81,2163.24,bank_transfer,delivered,True
ORD9366,CUST1152,2025-10-27 10:58:31.000000,SKU10198,5.0,73.82,369.1,paypal,delivered,False
ORD9367,CUST1179,2025-05-22 21:00:20.000000,SKU10077,1.0,210.52,210.52,wallet,shipped,True
ORD9368,,2025-09-22 04:37:45.000000,SKU10121,5.0,463.96,2319.8,bank_transfer,,False
ORD9369,CUST1350,2025-10-10 18:35:33.000000,SKU10145,3.0,134.08,402.24,paypal,delivered,False
ORD9370,CUST1052,2025-04-23 22:09:54.000000,SKU10183,4.0,361.64,1446.56, wallet ,delivered,False
ORD9371,CUST1080,2025-10-06 07:52:27.000000,SKU10117,4.0,139.85,559.4,paypal,delivered,False
ORD9372,CUST1204,2025-05-27 03:22:19.000000,SKU10057,4.0,520.41,2081.64,wallet,processing,True
ORD9373,CUST1122,2025-03-06 04:27:28.000000,SKU10036,2.0,444.61,889.22,wallet,shipped,True
ORD9374,CUST1179,2025-03-28 19:47:52.000000,SKU10022,5.0,384.83,1924.15,wallet,shipped,False
ORD9375,CUST1064,2025-12-19 01:25:53.000000,SKU10085,1.0,59.66,59.66,paypal,cancelled,False
ORD9376,CUST1136,2025-08-26 16:50:14.000000,SKU10038,3.0,296.39,889.17,credit_card,delivered,False
ORD9377,CUST1435,2025-12-01 07:27:10.000000,SKU10018,2.0,115.9,231.8,paypal,delivered,True
ORD9378,CUST1352,2025-04-06 12:59:39.000000,SKU10030,3.0,110.57,331.71,,delivered,False
ORD9379,CUST1254,2025-11-12 19:19:19.000000,SKU10077,3.0,210.52,631.56,wallet,delivered,False
ORD9380,CUST1033,2025-08-31 05:34:27.000000,SKU10071,1.0,141.19,141.19,paypal,cancelled,False
ORD9381,,2025-10-16 13:18:57.000000,SKU10125,3.0,90.1,270.3,,shipped,
ORD9382,CUST1441,2025-11-28 03:33:00.000000,SKU10052,1.0,70.3,70.3,credit_card,cancelled,False
ORD9383,CUST1279,2025-02-28 06:15:43.000000,SKU10116,3.0,35.32,,,delivered,False
ORD9384,CUST1096,2025-11-22 01:20:49.000000,SKU10062,3.0,296.04,888.12,credit_card,delivered,False
ORD9385,CUST1259,2025-06-03 22:45:48.000000,SKU10100,4.0,268.81,1075.24,paypal,delivered,False
ORD9386,CUST1366,2025-11-28 12:01:12.000000,SKU10092,5.0,171.2,856.0,paypal,shipped,True
ORD9387,CUST1087,2025-07-11 22:14:18.000000,SKU10054,1.0,37.43,37.43,credit_card,delivered,False
ORD9388,CUST1226,2025-04-22 19:05:13.000000,SKU10170,2.0,104.73,209.46,paypal,delivered,False
ORD9389,CUST1469,2025-12-09 17:36:11.000000,SKU10029,1.0,258.05,258.05,wallet,delivered,False
ORD9390,CUST1200,2025-11-30 05:42:34.000000,SKU10117,4.0,,559.4,wallet,delivered,False
ORD9391,CUST1462,2025-02-21 03:52:57.000000,SKU10079,1.0,282.61,282.61,bank_transfer,delivered,
ORD9392,,2025-11-25 19:48:44.000000,SKU10062,3.0,296.04,888.12,,shipped,False
ORD9393,CUST1034,2026-01-28 15:17:45.000000,SKU10134,5.0,413.34,2066.7,credit_card,cancelled,False
ORD9394,CUST1247,2025-10-03 12:05:09.000000,SKU10091,1.0,78.1,78.1,bank_transfer,delivered,True
ORD9395,CUST1105,2025-10-14 20:15:00.000000,,,296.04,1184.16,paypal,returned,False
ORD9396,CUST1392,,SKU10025,1.0,286.84,286.84,credit_card,processing,False
ORD9397,CUST1016,2025-06-27 22:18:13.000000,SKU10109,3.0,66.45,199.35,wallet,delivered,True
ORD9398,CUST1123,2025-12-15 17:18:17.000000,SKU10065,2.0,296.72,593.44,wallet,cancelled,True
ORD9399,CUST1233,2025-05-20 21:50:24.000000,,3.0,267.07,,wallet,delivered,False
ORD9400,CUST1108,2025-03-25 13:07:55.000000,SKU10113,2.0,,651.76,paypal,shipped,False
ORD9401,,2025-03-20 04:29:43.000000,,1.0,207.37,207.37,credit_card,delivered,False
ORD9402,,2025-03-17 23:17:35.000000,SKU10172,1.0,380.43,,bank_transfer,shipped,True
ORD9403,CUST1343,,,1.0,268.81,268.81,credit_card,delivered,False
ORD9404,CUST1392,2025-12-03 12:14:00.000000,SKU10143,,120.25,601.25,paypal,delivered,True
ORD9405,CUST1065,2025-05-02 06:37:04.000000,SKU10016,2.0,74.79,149.58,,delivered,False
ORD9406,CUST1424,2026-01-26 12:15:37.000000,SKU10088,3.0,356.23,1068.69,paypal,returned,True
ORD9407,CUST1301,2025-11-16 22:34:59.000000,SKU10184,4.0,154.96,619.84,bank_transfer,shipped,False
ORD9408,CUST1245,,SKU10135,4.0,201.82,807.28,paypal,processing,True
ORD9409,CUST1138,2025-05-17 13:50:59.000000,SKU10025,,,1434.2,,cancelled,False
